,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
9471,2019,3030,54075,25201.0,2019,54075-2019
9472,2019,3031,54077,24890.0,2019,54077-2019
9473,2019,3032,54079,31587.0,2019,54079-2019
9474,2019,3033,54081,25026.0,2019,54081-2019
9475,2019,3034,54083,24842.0,2019,54083-2019
9476,2019,3035,54085,25606.0,2019,54085-2019
9477,2019,3036,54087,21711.0,2019,54087-2019
9478,2019,3037,54089,21437.0,2019,54089-2019
9479,2019,3038,54091,25214.0,2019,54091-2019
9480,2019,3039,54093,25686.0,2019,54093-2019
9481,2019,3040,54095,24924.0,2019,54095-2019
9482,2019,3041,54097,24070.0,2019,54097-2019
9483,2019,3042,54099,21553.0,2019,54099-2019
9484,2019,3043,54101,22054.0,2019,54101-2019
9485,2019,3044,54103,22546.0,2019,54103-2019
9486,2019,3045,54105,23568.0,2019,54105-2019
9487,2019,3046,54107,27725.0,2019,54107-2019
9488,2019,3047,54109,22703.0,2019,54109-2019
9489,2019,3048,55001,27241.0,2019,55001-2019
9490,2019,3049,55003,23946.0,2019,55003-2019
9491,2019,3050,55005,29681.0,2019,55005-2019
9492,2019,3051,55007,31825.0,2019,55007-2019
9493,2019,3052,55009,32874.0,2019,55009-2019
9494,2019,3053,55011,30503.0,2019,55011-2019
9495,2019,3054,55013,30342.0,2019,55013-2019
9496,2019,3055,55015,35527.0,2019,55015-2019
9497,2019,3056,55017,29991.0,2019,55017-2019
9498,2019,3057,55019,25382.0,2019,55019-2019
9499,2019,3058,55021,34984.0,2019,55021-2019
9500,2019,3059,55023,27615.0,2019,55023-2019
9501,2019,3060,55025,40614.0,2019,55025-2019
9502,2019,3061,55027,29726.0,2019,55027-2019
9503,2019,3062,55029,38744.0,2019,55029-2019
9504,2019,3063,55031,30153.0,2019,55031-2019
9505,2019,3064,55033,28034.0,2019,55033-2019
9506,2019,3065,55035,30983.0,2019,55035-2019
9507,2019,3066,55037,32348.0,2019,55037-2019
9508,2019,3067,55039,31653.0,2019,55039-2019
9509,2019,3068,55041,25700.0,2019,55041-2019
9510,2019,3069,55043,25892.0,2019,55043-2019
9511,2019,3070,55045,33459.0,2019,55045-2019
9512,2019,3071,55047,29207.0,2019,55047-2019
9513,2019,3072,55049,34114.0,2019,55049-2019
9514,2019,3073,55051,28857.0,2019,55051-2019
9515,2019,3074,55053,26481.0,2019,55053-2019
9516,2019,3075,55055,31992.0,2019,55055-2019
9517,2019,3076,55057,27889.0,2019,55057-2019
9518,2019,3077,55059,32298.0,2019,55059-2019
9519,2019,3078,55061,30921.0,2019,55061-2019
9520,2019,3079,55063,32565.0,2019,55063-2019
9521,2019,3080,55065,28448.0,2019,55065-2019
9522,2019,3081,55067,27618.0,2019,55067-2019
9523,2019,3082,55069,30972.0,2019,55069-2019
9524,2019,3083,55071,30130.0,2019,55071-2019
9525,2019,3084,55073,33189.0,2019,55073-2019
9526,2019,3085,55075,28282.0,2019,55075-2019
9527,2019,3086,55077,27922.0,2019,55077-2019
9528,2019,3087,55078,20313.0,2019,55078-2019
9529,2019,3088,55079,29270.0,2019,55079-2019
9530,2019,3089,55081,29242.0,2019,55081-2019
9531,2019,3090,55083,30927.0,2019,55083-2019
9532,2019,3091,55085,34910.0,2019,55085-2019
9533,2019,3092,55087,33221.0,2019,55087-2019
9534,2019,3093,55089,49030.0,2019,55089-2019
9535,2019,3094,55091,30827.0,2019,55091-2019
9536,2019,3095,55093,33061.0,2019,55093-2019
9537,2019,3096,55095,30859.0,2019,55095-2019
9538,2019,3097,55097,31453.0,2019,55097-2019
9539,2019,3098,55099,28882.0,2019,55099-2019
9540,2019,3099,55101,31572.0,2019,55101-2019
9541,2019,3100,55103,27597.0,2019,55103-2019
9542,2019,3101,55105,28945.0,2019,55105-2019
9543,2019,3102,55107,25854.0,2019,55107-2019
9544,2019,3103,55109,39287.0,2019,55109-2019
9545,2019,3104,55111,30990.0,2019,55111-2019
9546,2019,3105,55113,31772.0,2019,55113-2019
9547,2019,3106,55115,29338.0,2019,55115-2019
9548,2019,3107,55117,31510.0,2019,55117-2019
9549,2019,3108,55119,27506.0,2019,55119-2019
9550,2019,3109,55121,28902.0,2019,55121-2019
9551,2019,3110,55123,26198.0,2019,55123-2019
9552,2019,3111,55125,33316.0,2019,55125-2019
9553,2019,3112,55127,32302.0,2019,55127-2019
9554,2019,3113,55129,29584.0,2019,55129-2019
9555,2019,3114,55131,39055.0,2019,55131-2019
9556,2019,3115,55133,46073.0,2019,55133-2019
9557,2019,3116,55135,32000.0,2019,55135-2019
9558,2019,3117,55137,28580.0,2019,55137-2019
9559,2019,3118,55139,32571.0,2019,55139-2019
9560,2019,3119,55141,31425.0,2019,55141-2019
9561,2019,3120,56001,29146.0,2019,56001-2019
9562,2019,3121,56003,24693.0,2019,56003-2019
9563,2019,3122,56005,34776.0,2019,56005-2019
9564,2019,3123,56007,29552.0,2019,56007-2019
9565,2019,3124,56009,33693.0,2019,56009-2019
9566,2019,3125,56011,29532.0,2019,56011-2019
9567,2019,3126,56013,28324.0,2019,56013-2019
9568,2019,3127,56015,28554.0,2019,56015-2019
9569,2019,3128,56017,30643.0,2019,56017-2019
9570,2019,3129,56019,36084.0,2019,56019-2019
9571,2019,3130,56021,35190.0,2019,56021-2019
9572,2019,3131,56023,29747.0,2019,56023-2019
9573,2019,3132,56025,33797.0,2019,56025-2019
9574,2019,3133,56027,22958.0,2019,56027-2019
9575,2019,3134,56029,35147.0,2019,56029-2019
9576,2019,3135,56031,35312.0,2019,56031-2019
9577,2019,3136,56033,35254.0,2019,56033-2019
9578,2019,3137,56035,35874.0,2019,56035-2019
9579,2019,3138,56037,32603.0,2019,56037-2019
9580,2019,3139,56039,54051.0,2019,56039-2019
9581,2019,3140,56041,28159.0,2019,56041-2019
9582,2019,3141,56043,28101.0,2019,56043-2019
9583,2019,3142,56045,28531.0,2019,56045-2019
9584,2019,3143,72001,7595.0,2019,72001-2019
9585,2019,3144,72003,9692.0,2019,72003-2019
9586,2019,3145,72005,11298.0,2019,72005-2019
9587,2019,3146,72007,11097.0,2019,72007-2019
9588,2019,3147,72009,11363.0,2019,72009-2019
9589,2019,3148,72011,10603.0,2019,72011-2019
9590,2019,3149,72013,10596.0,2019,72013-2019
9591,2019,3150,72015,8611.0,2019,72015-2019
9592,2019,3151,72017,9847.0,2019,72017-2019
9593,2019,3152,72019,8537.0,2019,72019-2019
9594,2019,3153,72021,14782.0,2019,72021-2019
9595,2019,3154,72023,9903.0,2019,72023-2019
9596,2019,3155,72025,15244.0,2019,72025-2019
9597,2019,3156,72027,10709.0,2019,72027-2019
9598,2019,3157,72029,12924.0,2019,72029-2019
9599,2019,3158,72031,16846.0,2019,72031-2019
9600,2019,3159,72033,12796.0,2019,72033-2019
9601,2019,3160,72035,12819.0,2019,72035-2019
9602,2019,3161,72037,11204.0,2019,72037-2019
9603,2019,3162,72039,9106.0,2019,72039-2019
9604,2019,3163,72041,10980.0,2019,72041-2019
9605,2019,3164,72043,11063.0,2019,72043-2019
9606,2019,3165,72045,7352.0,2019,72045-2019
9607,2019,3166,72047,8124.0,2019,72047-2019
9608,2019,3167,72049,15027.0,2019,72049-2019
9609,2019,3168,72051,16876.0,2019,72051-2019
9610,2019,3169,72053,12846.0,2019,72053-2019
9611,2019,3170,72054,9250.0,2019,72054-2019
9612,2019,3171,72055,7293.0,2019,72055-2019
9613,2019,3172,72057,10387.0,2019,72057-2019
9614,2019,3173,72059,9136.0,2019,72059-2019
9615,2019,3174,72061,24887.0,2019,72061-2019
9616,2019,3175,72063,18518.0,2019,72063-2019
9617,2019,3176,72065,11144.0,2019,72065-2019
9618,2019,3177,72067,12479.0,2019,72067-2019
9619,2019,3178,72069,13043.0,2019,72069-2019
9620,2019,3179,72071,9002.0,2019,72071-2019
9621,2019,3180,72073,7308.0,2019,72073-2019
9622,2019,3181,72075,10550.0,2019,72075-2019
9623,2019,3182,72077,10222.0,2019,72077-2019
9624,2019,3183,72079,7432.0,2019,72079-2019
9625,2019,3184,72081,9091.0,2019,72081-2019
9626,2019,3185,72083,7585.0,2019,72083-2019
9627,2019,3186,72085,11475.0,2019,72085-2019
9628,2019,3187,72087,9335.0,2019,72087-2019
9629,2019,3188,72089,11123.0,2019,72089-2019
9630,2019,3189,72091,11084.0,2019,72091-2019
9631,2019,3190,72093,6118.0,2019,72093-2019
9632,2019,3191,72095,9319.0,2019,72095-2019
9633,2019,3192,72097,10994.0,2019,72097-2019
9634,2019,3193,72099,10342.0,2019,72099-2019
9635,2019,3194,72101,9728.0,2019,72101-2019
9636,2019,3195,72103,9283.0,2019,72103-2019
9637,2019,3196,72105,9120.0,2019,72105-2019
9638,2019,3197,72107,8299.0,2019,72107-2019
9639,2019,3198,72109,9636.0,2019,72109-2019
9640,2019,3199,72111,9480.0,2019,72111-2019
9641,2019,3200,72113,11393.0,2019,72113-2019
9642,2019,3201,72115,10451.0,2019,72115-2019
9643,2019,3202,72117,12507.0,2019,72117-2019
9644,2019,3203,72119,11341.0,2019,72119-2019
9645,2019,3204,72121,9810.0,2019,72121-2019
9646,2019,3205,72123,9557.0,2019,72123-2019
9647,2019,3206,72125,10535.0,2019,72125-2019
9648,2019,3207,72127,19361.0,2019,72127-2019
9649,2019,3208,72129,11307.0,2019,72129-2019
9650,2019,3209,72131,9498.0,2019,72131-2019
9651,2019,3210,72133,11596.0,2019,72133-2019
9652,2019,3211,72135,14661.0,2019,72135-2019
9653,2019,3212,72137,13106.0,2019,72137-2019
9654,2019,3213,72139,16482.0,2019,72139-2019
9655,2019,3214,72141,8683.0,2019,72141-2019
9656,2019,3215,72143,11735.0,2019,72143-2019
9657,2019,3216,72145,11116.0,2019,72145-2019
9658,2019,3217,72147,10426.0,2019,72147-2019
9659,2019,3218,72149,10894.0,2019,72149-2019
9660,2019,3219,72151,9929.0,2019,72151-2019
9661,2019,3220,72153,8404.0,2019,72153-2019
9662,2019,3221,0,34103.0,2019,0-2019
9663,2020,1,1001,29804.0,2020,1001-2020
9664,2020,2,1003,33751.0,2020,1003-2020
9665,2020,3,1005,20074.0,2020,1005-2020
9666,2020,4,1007,22626.0,2020,1007-2020
9667,2020,5,1009,25457.0,2020,1009-2020
9668,2020,6,1011,20783.0,2020,1011-2020
9669,2020,7,1013,23415.0,2020,1013-2020
9670,2020,8,1015,26238.0,2020,1015-2020
9671,2020,9,1017,24088.0,2020,1017-2020
9672,2020,10,1019,26231.0,2020,1019-2020
9673,2020,11,1021,25894.0,2020,1021-2020
9674,2020,12,1023,23292.0,2020,1023-2020
9675,2020,13,1025,24574.0,2020,1025-2020
9676,2020,14,1027,25337.0,2020,1027-2020
9677,2020,15,1029,24723.0,2020,1029-2020
9678,2020,16,1031,27912.0,2020,1031-2020
9679,2020,17,1033,25807.0,2020,1033-2020
9680,2020,18,1035,20756.0,2020,1035-2020
9681,2020,19,1037,25083.0,2020,1037-2020
9682,2020,20,1039,25303.0,2020,1039-2020
9683,2020,21,1041,26351.0,2020,1041-2020
9684,2020,22,1043,24770.0,2020,1043-2020
9685,2020,23,1045,24473.0,2020,1045-2020
9686,2020,24,1047,19653.0,2020,1047-2020
9687,2020,25,1049,22511.0,2020,1049-2020
9688,2020,26,1051,29585.0,2020,1051-2020
9689,2020,27,1053,18587.0,2020,1053-2020
9690,2020,28,1055,25094.0,2020,1055-2020
9691,2020,29,1057,23389.0,2020,1057-2020
9692,2020,30,1059,21503.0,2020,1059-2020
9693,2020,31,1061,22415.0,2020,1061-2020
9694,2020,32,1063,16425.0,2020,1063-2020
9695,2020,33,1065,20652.0,2020,1065-2020
9696,2020,34,1067,26011.0,2020,1067-2020
9697,2020,35,1069,27794.0,2020,1069-2020
9698,2020,36,1071,23844.0,2020,1071-2020
9699,2020,37,1073,33343.0,2020,1073-2020
9700,2020,38,1075,22299.0,2020,1075-2020
9701,2020,39,1077,28540.0,2020,1077-2020
9702,2020,40,1079,24779.0,2020,1079-2020
9703,2020,41,1081,28804.0,2020,1081-2020
9704,2020,42,1083,28695.0,2020,1083-2020
9705,2020,43,1085,21298.0,2020,1085-2020
9706,2020,44,1087,22170.0,2020,1087-2020
9707,2020,45,1089,38192.0,2020,1089-2020
9708,2020,46,1091,27975.0,2020,1091-2020
9709,2020,47,1093,22486.0,2020,1093-2020
9710,2020,48,1095,25861.0,2020,1095-2020
9711,2020,49,1097,26778.0,2020,1097-2020
9712,2020,50,1099,21885.0,2020,1099-2020
9713,2020,51,1101,29543.0,2020,1101-2020
9714,2020,52,1103,28474.0,2020,1103-2020
9715,2020,53,1105,13833.0,2020,1105-2020
9716,2020,54,1107,23476.0,2020,1107-2020
9717,2020,55,1109,23784.0,2020,1109-2020
9718,2020,56,1111,24744.0,2020,1111-2020
9719,2020,57,1113,24300.0,2020,1113-2020
9720,2020,58,1115,27941.0,2020,1115-2020
9721,2020,59,1117,39711.0,2020,1117-2020
9722,2020,60,1119,16977.0,2020,1119-2020
9723,2020,61,1121,24244.0,2020,1121-2020
9724,2020,62,1123,25640.0,2020,1123-2020
9725,2020,63,1125,27609.0,2020,1125-2020
9726,2020,64,1127,25330.0,2020,1127-2020
9727,2020,65,1129,30391.0,2020,1129-2020
9728,2020,66,1131,19031.0,2020,1131-2020
9729,2020,67,1133,23269.0,2020,1133-2020
9730,2020,68,2013,36973.0,2020,2013-2020
9731,2020,69,2016,44164.0,2020,2016-2020
9732,2020,70,2020,41127.0,2020,2020-2020
9733,2020,71,2050,21392.0,2020,2050-2020
9734,2020,72,2060,46950.0,2020,2060-2020
9735,2020,73,2063,42592.0,2020,2063-2020
9736,2020,74,2066,33776.0,2020,2066-2020
9737,2020,75,2068,35873.0,2020,2068-2020
9738,2020,76,2070,26381.0,2020,2070-2020
9739,2020,77,2090,38031.0,2020,2090-2020
9740,2020,78,2100,30069.0,2020,2100-2020
9741,2020,79,2105,37200.0,2020,2105-2020
9742,2020,80,2110,43074.0,2020,2110-2020
9743,2020,81,2122,35312.0,2020,2122-2020
9744,2020,82,2130,38343.0,2020,2130-2020
9745,2020,83,2150,32495.0,2020,2150-2020
9746,2020,84,2158,14109.0,2020,2158-2020
9747,2020,85,2164,24983.0,2020,2164-2020
9748,2020,86,2170,31963.0,2020,2170-2020
9749,2020,87,2180,24613.0,2020,2180-2020
9750,2020,88,2185,45889.0,2020,2185-2020
9751,2020,89,2188,25601.0,2020,2188-2020
9752,2020,90,2195,34296.0,2020,2195-2020
9753,2020,91,2198,28652.0,2020,2198-2020
9754,2020,92,2220,41082.0,2020,2220-2020
9755,2020,93,2230,41842.0,2020,2230-2020
9756,2020,94,2240,31885.0,2020,2240-2020
9757,2020,95,2275,32159.0,2020,2275-2020
9758,2020,96,2282,32861.0,2020,2282-2020
9759,2020,97,2290,24587.0,2020,2290-2020
9760,2020,98,4001,15781.0,2020,4001-2020
9761,2020,99,4003,28021.0,2020,4003-2020
9762,2020,100,4005,27631.0,2020,4005-2020
9763,2020,101,4007,26265.0,2020,4007-2020
9764,2020,102,4009,19878.0,2020,4009-2020
9765,2020,103,4011,27618.0,2020,4011-2020
9766,2020,104,4012,24039.0,2020,4012-2020
9767,2020,105,4013,35090.0,2020,4013-2020
9768,2020,106,4015,27968.0,2020,4015-2020
9769,2020,107,4017,19623.0,2020,4017-2020
9770,2020,108,4019,30747.0,2020,4019-2020
9771,2020,109,4021,27354.0,2020,4021-2020
9772,2020,110,4023,21686.0,2020,4023-2020
9773,2020,111,4025,31779.0,2020,4025-2020
9774,2020,112,4027,23507.0,2020,4027-2020
9775,2020,113,5001,26969.0,2020,5001-2020
9776,2020,114,5003,23138.0,2020,5003-2020
9777,2020,115,5005,27695.0,2020,5005-2020
9778,2020,116,5007,36597.0,2020,5007-2020
9779,2020,117,5009,24749.0,2020,5009-2020
9780,2020,118,5011,22912.0,2020,5011-2020
9781,2020,119,5013,24823.0,2020,5013-2020
9782,2020,120,5015,26445.0,2020,5015-2020
9783,2020,121,5017,21418.0,2020,5017-2020
9784,2020,122,5019,21708.0,2020,5019-2020
9785,2020,123,5021,22935.0,2020,5021-2020
9786,2020,124,5023,27490.0,2020,5023-2020
9787,2020,125,5025,23998.0,2020,5025-2020
9788,2020,126,5027,23217.0,2020,5027-2020
9789,2020,127,5029,26539.0,2020,5029-2020
9790,2020,128,5031,28407.0,2020,5031-2020
9791,2020,129,5033,25460.0,2020,5033-2020
9792,2020,130,5035,24161.0,2020,5035-2020
9793,2020,131,5037,25205.0,2020,5037-2020
9794,2020,132,5039,21229.0,2020,5039-2020
9795,2020,133,5041,19090.0,2020,5041-2020
9796,2020,134,5043,26440.0,2020,5043-2020
9797,2020,135,5045,27414.0,2020,5045-2020
9798,2020,136,5047,20639.0,2020,5047-2020
9799,2020,137,5049,20564.0,2020,5049-2020
9800,2020,138,5051,27274.0,2020,5051-2020
9801,2020,139,5053,30639.0,2020,5053-2020
9802,2020,140,5055,23978.0,2020,5055-2020
9803,2020,141,5057,22178.0,2020,5057-2020
9804,2020,142,5059,23498.0,2020,5059-2020
9805,2020,143,5061,23297.0,2020,5061-2020
9806,2020,144,5063,25046.0,2020,5063-2020
9807,2020,145,5065,21189.0,2020,5065-2020
9808,2020,146,5067,19901.0,2020,5067-2020
9809,2020,147,5069,21941.0,2020,5069-2020
9810,2020,148,5071,22077.0,2020,5071-2020
9811,2020,149,5073,22204.0,2020,5073-2020
9812,2020,150,5075,22113.0,2020,5075-2020
9813,2020,151,5077,20103.0,2020,5077-2020
9814,2020,152,5079,14182.0,2020,5079-2020
9815,2020,153,5081,27057.0,2020,5081-2020
9816,2020,154,5083,22632.0,2020,5083-2020
9817,2020,155,5085,28446.0,2020,5085-2020
9818,2020,156,5087,22733.0,2020,5087-2020
9819,2020,157,5089,22113.0,2020,5089-2020
9820,2020,158,5091,23828.0,2020,5091-2020
9821,2020,159,5093,24825.0,2020,5093-2020
9822,2020,160,5095,24610.0,2020,5095-2020
9823,2020,161,5097,22892.0,2020,5097-2020
9824,2020,162,5099,19443.0,2020,5099-2020
9825,2020,163,5101,20768.0,2020,5101-2020
9826,2020,164,5103,21338.0,2020,5103-2020
9827,2020,165,5105,23030.0,2020,5105-2020
9828,2020,166,5107,20379.0,2020,5107-2020
9829,2020,167,5109,24642.0,2020,5109-2020
9830,2020,168,5111,21154.0,2020,5111-2020
9831,2020,169,5113,24691.0,2020,5113-2020
9832,2020,170,5115,25546.0,2020,5115-2020
9833,2020,171,5117,26955.0,2020,5117-2020
9834,2020,172,5119,33773.0,2020,5119-2020
9835,2020,173,5121,23534.0,2020,5121-2020
9836,2020,174,5123,19743.0,2020,5123-2020
9837,2020,175,5125,31973.0,2020,5125-2020
9838,2020,176,5127,21026.0,2020,5127-2020
9839,2020,177,5129,19761.0,2020,5129-2020
9840,2020,178,5131,28623.0,2020,5131-2020
9841,2020,179,5133,23423.0,2020,5133-2020
9842,2020,180,5135,21644.0,2020,5135-2020
9843,2020,181,5137,20462.0,2020,5137-2020
9844,2020,182,5139,27129.0,2020,5139-2020
9845,2020,183,5141,23244.0,2020,5141-2020
9846,2020,184,5143,29419.0,2020,5143-2020
9847,2020,185,5145,23801.0,2020,5145-2020
9848,2020,186,5147,25677.0,2020,5147-2020
9849,2020,187,5149,23008.0,2020,5149-2020
9850,2020,188,6001,49883.0,2020,6001-2020
9851,2020,189,6003,37690.0,2020,6003-2020
9852,2020,190,6005,33897.0,2020,6005-2020
9853,2020,191,6007,30700.0,2020,6007-2020
9854,2020,192,6009,33027.0,2020,6009-2020
9855,2020,193,6011,27614.0,2020,6011-2020
9856,2020,194,6013,50118.0,2020,6013-2020
9857,2020,195,6015,24361.0,2020,6015-2020
9858,2020,196,6017,44651.0,2020,6017-2020
9859,2020,197,6019,25757.0,2020,6019-2020
9860,2020,198,6021,23715.0,2020,6021-2020
9861,2020,199,6023,29584.0,2020,6023-2020
9862,2020,200,6025,18064.0,2020,6025-2020
9863,2020,201,6027,33404.0,2020,6027-2020
9864,2020,202,6029,23855.0,2020,6029-2020
9865,2020,203,6031,22919.0,2020,6031-2020
9866,2020,204,6033,29714.0,2020,6033-2020
9867,2020,205,6035,20928.0,2020,6035-2020
9868,2020,206,6037,35685.0,2020,6037-2020
9869,2020,207,6039,23212.0,2020,6039-2020
9870,2020,208,6041,74446.0,2020,6041-2020
9871,2020,209,6043,29882.0,2020,6043-2020
9872,2020,210,6045,30351.0,2020,6045-2020
9873,2020,211,6047,23677.0,2020,6047-2020
9874,2020,212,6049,25578.0,2020,6049-2020
9875,2020,213,6051,37103.0,2020,6051-2020
9876,2020,214,6053,32122.0,2020,6053-2020
9877,2020,215,6055,46912.0,2020,6055-2020
9878,2020,216,6057,41079.0,2020,6057-2020
9879,2020,217,6059,43049.0,2020,6059-2020
9880,2020,218,6061,46023.0,2020,6061-2020
9881,2020,219,6063,34334.0,2020,6063-2020
9882,2020,220,6065,29913.0,2020,6065-2020
9883,2020,221,6067,34078.0,2020,6067-2020
9884,2020,222,6069,33841.0,2020,6069-2020
9885,2020,223,6071,26402.0,2020,6071-2020
9886,2020,224,6073,39737.0,2020,6073-2020
9887,2020,225,6075,72041.0,2020,6075-2020
9888,2020,226,6077,28928.0,2020,6077-2020
9889,2020,227,6079,38686.0,2020,6079-2020
9890,2020,228,6081,64450.0,2020,6081-2020
9891,2020,229,6083,38141.0,2020,6083-2020
9892,2020,230,6085,59297.0,2020,6085-2020
9893,2020,231,6087,44278.0,2020,6087-2020
9894,2020,232,6089,31049.0,2020,6089-2020
9895,2020,233,6091,32533.0,2020,6091-2020
9896,2020,234,6093,29381.0,2020,6093-2020
9897,2020,235,6095,36685.0,2020,6095-2020
9898,2020,236,6097,44071.0,2020,6097-2020
9899,2020,237,6099,27225.0,2020,6099-2020
9900,2020,238,6101,29495.0,2020,6101-2020
9901,2020,239,6103,29012.0,2020,6103-2020
9902,2020,240,6105,26228.0,2020,6105-2020
9903,2020,241,6107,22092.0,2020,6107-2020
9904,2020,242,6109,35694.0,2020,6109-2020
9905,2020,243,6111,39403.0,2020,6111-2020
9906,2020,244,6113,36036.0,2020,6113-2020
9907,2020,245,6115,25774.0,2020,6115-2020
9908,2020,246,8001,31310.0,2020,8001-2020
9909,2020,247,8003,23020.0,2020,8003-2020
9910,2020,248,8005,42184.0,2020,8005-2020
9911,2020,249,8007,32995.0,2020,8007-2020
9912,2020,250,8009,24583.0,2020,8009-2020
9913,2020,251,8011,15738.0,2020,8011-2020
9914,2020,252,8013,48776.0,2020,8013-2020
9915,2020,253,8014,51461.0,2020,8014-2020
9916,2020,254,8015,31960.0,2020,8015-2020
9917,2020,255,8017,31409.0,2020,8017-2020
9918,2020,256,8019,44162.0,2020,8019-2020
9919,2020,257,8021,20139.0,2020,8021-2020
9920,2020,258,8023,21893.0,2020,8023-2020
9921,2020,259,8025,16593.0,2020,8025-2020
9922,2020,260,8027,31608.0,2020,8027-2020
9923,2020,261,8029,26642.0,2020,8029-2020
9924,2020,262,8031,45636.0,2020,8031-2020
9925,2020,263,8033,31290.0,2020,8033-2020
9926,2020,264,8035,53836.0,2020,8035-2020
9927,2020,265,8037,47406.0,2020,8037-2020
9928,2020,266,8039,43911.0,2020,8039-2020
9929,2020,267,8041,35177.0,2020,8041-2020
9930,2020,268,8043,24703.0,2020,8043-2020
9931,2020,269,8045,33826.0,2020,8045-2020
9932,2020,270,8047,59076.0,2020,8047-2020
9933,2020,271,8049,39547.0,2020,8049-2020
9934,2020,272,8051,33727.0,2020,8051-2020
9935,2020,273,8053,34595.0,2020,8053-2020
9936,2020,274,8055,25839.0,2020,8055-2020
9937,2020,275,8057,30813.0,2020,8057-2020
9938,2020,276,8059,45581.0,2020,8059-2020
9939,2020,277,8061,23275.0,2020,8061-2020
9940,2020,278,8063,29276.0,2020,8063-2020
9941,2020,279,8065,35264.0,2020,8065-2020
9942,2020,280,8067,38841.0,2020,8067-2020
9943,2020,281,8069,38142.0,2020,8069-2020
9944,2020,282,8071,26918.0,2020,8071-2020
9945,2020,283,8073,16755.0,2020,8073-2020
9946,2020,284,8075,26281.0,2020,8075-2020
9947,2020,285,8077,29783.0,2020,8077-2020
9948,2020,286,8079,30908.0,2020,8079-2020
9949,2020,287,8081,29059.0,2020,8081-2020
9950,2020,288,8083,26564.0,2020,8083-2020
9951,2020,289,8085,30017.0,2020,8085-2020
9952,2020,290,8087,24800.0,2020,8087-2020
9953,2020,291,8089,23275.0,2020,8089-2020
9954,2020,292,8091,41481.0,2020,8091-2020
9955,2020,293,8093,38042.0,2020,8093-2020
9956,2020,294,8095,29857.0,2020,8095-2020
9957,2020,295,8097,61261.0,2020,8097-2020
9958,2020,296,8099,23496.0,2020,8099-2020
9959,2020,297,8101,26504.0,2020,8101-2020
9960,2020,298,8103,28287.0,2020,8103-2020
9961,2020,299,8105,27300.0,2020,8105-2020
9962,2020,300,8107,44727.0,2020,8107-2020
9963,2020,301,8109,22921.0,2020,8109-2020
9964,2020,302,8111,36454.0,2020,8111-2020
9965,2020,303,8113,47248.0,2020,8113-2020
9966,2020,304,8115,27961.0,2020,8115-2020
9967,2020,305,8117,44973.0,2020,8117-2020
9968,2020,306,8119,34541.0,2020,8119-2020
9969,2020,307,8121,28224.0,2020,8121-2020
9970,2020,308,8123,32399.0,2020,8123-2020
9971,2020,309,8125,28791.0,2020,8125-2020
9972,2020,310,9001,58851.0,2020,9001-2020
9973,2020,311,9003,41470.0,2020,9003-2020
9974,2020,312,9005,45702.0,2020,9005-2020
9975,2020,313,9007,46846.0,2020,9007-2020
9976,2020,314,9009,39134.0,2020,9009-2020
9977,2020,315,9011,40995.0,2020,9011-2020
9978,2020,316,9013,41537.0,2020,9013-2020
9979,2020,317,9015,33337.0,2020,9015-2020
9980,2020,318,10001,28911.0,2020,10001-2020
9981,2020,319,10003,38965.0,2020,10003-2020
9982,2020,320,10005,36739.0,2020,10005-2020
9983,2020,321,11001,58659.0,2020,11001-2020
9984,2020,322,12001,29821.0,2020,12001-2020
9985,2020,323,12003,24051.0,2020,12003-2020
9986,2020,324,12005,30774.0,2020,12005-2020
9987,2020,325,12007,21003.0,2020,12007-2020
9988,2020,326,12009,33662.0,2020,12009-2020
9989,2020,327,12011,34063.0,2020,12011-2020
9990,2020,328,12013,19512.0,2020,12013-2020
9991,2020,329,12015,33275.0,2020,12015-2020
9992,2020,330,12017,28174.0,2020,12017-2020
9993,2020,331,12019,32037.0,2020,12019-2020
9994,2020,332,12021,46785.0,2020,12021-2020
9995,2020,333,12023,24569.0,2020,12023-2020
9996,2020,334,12027,18193.0,2020,12027-2020
9997,2020,335,12029,19911.0,2020,12029-2020
9998,2020,336,12031,32233.0,2020,12031-2020
9999,2020,337,12033,29166.0,2020,12033-2020
10000,2020,338,12035,32722.0,2020,12035-2020
10001,2020,339,12037,26211.0,2020,12037-2020
10002,2020,340,12039,21087.0,2020,12039-2020
10003,2020,341,12041,22775.0,2020,12041-2020
10004,2020,342,12043,22128.0,2020,12043-2020
10005,2020,343,12045,27626.0,2020,12045-2020
10006,2020,344,12047,15532.0,2020,12047-2020
10007,2020,345,12049,20181.0,2020,12049-2020
10008,2020,346,12051,20122.0,2020,12051-2020
10009,2020,347,12053,26520.0,2020,12053-2020
10010,2020,348,12055,27979.0,2020,12055-2020
10011,2020,349,12057,33616.0,2020,12057-2020
10012,2020,350,12059,19028.0,2020,12059-2020
10013,2020,351,12061,38274.0,2020,12061-2020
10014,2020,352,12063,21058.0,2020,12063-2020
10015,2020,353,12065,25795.0,2020,12065-2020
10016,2020,354,12067,17022.0,2020,12067-2020
10017,2020,355,12069,29426.0,2020,12069-2020
10018,2020,356,12071,34818.0,2020,12071-2020
10019,2020,357,12073,31778.0,2020,12073-2020
10020,2020,358,12075,22772.0,2020,12075-2020
10021,2020,359,12077,19585.0,2020,12077-2020
