,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
9474,108281,2021,"Bladen County,North Carolina",17840,9874,1049,150,15,597,27090,2435,1898,37017,Bladen County,NC,North Carolina,37017-2021
9475,26609,2017,"Brunswick County,North Carolina",112768,13744,1101,968,146,2269,124728,6268,1899,37019,Brunswick County,NC,North Carolina,37019-2017
9476,26610,2018,"Brunswick County,North Carolina",118323,14053,1150,1034,152,2359,130355,6716,1899,37019,Brunswick County,NC,North Carolina,37019-2018
9477,26611,2019,"Brunswick County,North Carolina",123696,14306,1203,1092,176,2514,135920,7067,1899,37019,Brunswick County,NC,North Carolina,37019-2019
9478,108319,2020,"Brunswick County,North Carolina",119634,13495,1196,1055,186,2518,131146,6938,1899,37019,Brunswick County,NC,North Carolina,37019-2020
9479,108338,2021,"Brunswick County,North Carolina",125137,13696,1277,1190,181,2734,136800,7415,1899,37019,Brunswick County,NC,North Carolina,37019-2021
9480,26623,2017,"Buncombe County,North Carolina",230452,16296,1337,3542,374,5407,240560,16848,1900,37021,Buncombe County,NC,North Carolina,37021-2017
9481,26624,2018,"Buncombe County,North Carolina",232445,16296,1355,3619,397,5614,242374,17352,1900,37021,Buncombe County,NC,North Carolina,37021-2018
9482,26625,2019,"Buncombe County,North Carolina",234349,16346,1399,3718,412,5825,244093,17956,1900,37021,Buncombe County,NC,North Carolina,37021-2019
9483,108376,2020,"Buncombe County,North Carolina",240916,16781,1555,3917,458,5994,250620,19001,1900,37021,Buncombe County,NC,North Carolina,37021-2020
9484,108395,2021,"Buncombe County,North Carolina",242462,16837,1607,3984,477,6167,252026,19508,1900,37021,Buncombe County,NC,North Carolina,37021-2021
9485,26637,2017,"Burke County,North Carolina",77508,6179,804,3463,622,1567,84652,5491,1901,37023,Burke County,NC,North Carolina,37023-2017
9486,26638,2018,"Burke County,North Carolina",77654,6300,812,3341,626,1576,84694,5615,1901,37023,Burke County,NC,North Carolina,37023-2018
9487,26639,2019,"Burke County,North Carolina",77774,6252,824,3341,624,1609,84626,5798,1901,37023,Burke County,NC,North Carolina,37023-2019
9488,108433,2020,"Burke County,North Carolina",75195,5971,854,3269,640,1617,81686,5860,1901,37023,Burke County,NC,North Carolina,37023-2020
9489,108452,2021,"Burke County,North Carolina",75125,5955,882,3322,662,1665,81587,6024,1901,37023,Burke County,NC,North Carolina,37023-2021
9490,26651,2017,"Cabarrus County,North Carolina",153699,38398,1460,8574,178,4678,185855,21132,1902,37025,Cabarrus County,NC,North Carolina,37025-2017
9491,26652,2018,"Cabarrus County,North Carolina",154861,40363,1498,9470,219,5072,189120,22363,1902,37025,Cabarrus County,NC,North Carolina,37025-2018
9492,26653,2019,"Cabarrus County,North Carolina",156082,42657,1570,10573,223,5235,192726,23614,1902,37025,Cabarrus County,NC,North Carolina,37025-2019
9493,108490,2020,"Cabarrus County,North Carolina",161183,46502,1698,11835,234,5613,201337,25728,1902,37025,Cabarrus County,NC,North Carolina,37025-2020
9494,108509,2021,"Cabarrus County,North Carolina",161055,49129,1763,13287,242,5802,204235,27043,1902,37025,Cabarrus County,NC,North Carolina,37025-2021
9495,26665,2017,"Caldwell County,North Carolina",75369,4072,490,573,87,1370,77401,4560,1903,37027,Caldwell County,NC,North Carolina,37027-2017
9496,26666,2018,"Caldwell County,North Carolina",75296,4198,485,599,84,1454,77466,4650,1903,37027,Caldwell County,NC,North Carolina,37027-2018
9497,26667,2019,"Caldwell County,North Carolina",75266,4296,502,618,89,1504,77413,4862,1903,37027,Caldwell County,NC,North Carolina,37027-2019
9498,108547,2020,"Caldwell County,North Carolina",73439,4263,534,634,95,1547,75523,4989,1903,37027,Caldwell County,NC,North Carolina,37027-2020
9499,108566,2021,"Caldwell County,North Carolina",73165,4415,549,655,96,1583,75272,5191,1903,37027,Caldwell County,NC,North Carolina,37027-2021
9500,26679,2017,"Camden County,North Carolina",8714,1262,54,200,10,277,10210,307,1904,37029,Camden County,NC,North Carolina,37029-2017
9501,26680,2018,"Camden County,North Carolina",8805,1255,53,200,10,290,10296,317,1904,37029,Camden County,NC,North Carolina,37029-2018
9502,26681,2019,"Camden County,North Carolina",8945,1233,53,201,6,332,10444,326,1904,37029,Camden County,NC,North Carolina,37029-2019
9503,108604,2020,"Camden County,North Carolina",8648,1143,55,205,6,341,10045,353,1904,37029,Camden County,NC,North Carolina,37029-2020
9504,108623,2021,"Camden County,North Carolina",9001,1198,54,204,12,366,10423,412,1904,37029,Camden County,NC,North Carolina,37029-2021
9505,26693,2017,"Carteret County,North Carolina",61991,4036,428,879,131,1549,66117,2897,1905,37031,Carteret County,NC,North Carolina,37031-2017
9506,26694,2018,"Carteret County,North Carolina",62550,3978,454,855,130,1580,66562,2985,1905,37031,Carteret County,NC,North Carolina,37031-2018
9507,26695,2019,"Carteret County,North Carolina",62621,3895,460,842,139,1556,66435,3078,1905,37031,Carteret County,NC,North Carolina,37031-2019
9508,108661,2020,"Carteret County,North Carolina",60932,3735,476,833,132,1548,64545,3111,1905,37031,Carteret County,NC,North Carolina,37031-2020
9509,108680,2021,"Carteret County,North Carolina",61884,3676,491,816,134,1540,65326,3215,1905,37031,Carteret County,NC,North Carolina,37031-2021
9510,26707,2017,"Caswell County,North Carolina",14512,7408,172,121,6,404,21727,896,1906,37033,Caswell County,NC,North Carolina,37033-2017
9511,26708,2018,"Caswell County,North Carolina",14600,7355,174,123,5,434,21727,964,1906,37033,Caswell County,NC,North Carolina,37033-2018
9512,26709,2019,"Caswell County,North Carolina",14529,7319,187,148,6,401,21577,1013,1906,37033,Caswell County,NC,North Carolina,37033-2019
9513,108718,2020,"Caswell County,North Carolina",14578,7358,202,141,6,409,21624,1070,1906,37033,Caswell County,NC,North Carolina,37033-2020
9514,108737,2021,"Caswell County,North Carolina",14685,7252,202,153,7,415,21601,1113,1906,37033,Caswell County,NC,North Carolina,37033-2021
9515,26721,2017,"Catawba County,North Carolina",132549,14261,897,7030,187,2898,142670,15152,1907,37035,Catawba County,NC,North Carolina,37035-2017
9516,26722,2018,"Catawba County,North Carolina",132881,14334,924,7162,190,3030,142884,15637,1907,37035,Catawba County,NC,North Carolina,37035-2018
9517,26723,2019,"Catawba County,North Carolina",133261,14360,931,7455,216,3140,143333,16030,1907,37035,Catawba County,NC,North Carolina,37035-2019
9518,108775,2020,"Catawba County,North Carolina",133998,14493,963,7700,250,3343,144003,16744,1907,37035,Catawba County,NC,North Carolina,37035-2020
9519,108794,2021,"Catawba County,North Carolina",134597,14540,1011,7819,257,3499,144669,17054,1907,37035,Catawba County,NC,North Carolina,37035-2021
9520,26735,2017,"Chatham County,North Carolina",58560,9045,851,1388,104,1300,62603,8645,1908,37037,Chatham County,NC,North Carolina,37037-2017
9521,26736,2018,"Chatham County,North Carolina",60140,9188,865,1557,114,1307,64300,8871,1908,37037,Chatham County,NC,North Carolina,37037-2018
9522,26737,2019,"Chatham County,North Carolina",61172,9154,899,1657,114,1423,65481,8938,1908,37037,Chatham County,NC,North Carolina,37037-2019
9523,108832,2020,"Chatham County,North Carolina",62949,9384,952,1761,123,1442,67271,9340,1908,37037,Chatham County,NC,North Carolina,37037-2020
9524,108851,2021,"Chatham County,North Carolina",63997,9333,979,1894,138,1548,68419,9470,1908,37037,Chatham County,NC,North Carolina,37037-2021
9525,26749,2017,"Cherokee County,North Carolina",26204,449,438,204,22,683,27075,925,1909,37039,Cherokee County,NC,North Carolina,37039-2017
9526,26750,2018,"Cherokee County,North Carolina",26567,479,453,208,25,693,27421,1004,1909,37039,Cherokee County,NC,North Carolina,37039-2018
9527,26751,2019,"Cherokee County,North Carolina",26850,468,462,206,18,704,27689,1019,1909,37039,Cherokee County,NC,North Carolina,37039-2019
9528,108889,2020,"Cherokee County,North Carolina",26883,473,499,211,16,751,27779,1054,1909,37039,Cherokee County,NC,North Carolina,37039-2020
9529,108908,2021,"Cherokee County,North Carolina",27171,510,511,208,16,751,28058,1109,1909,37039,Cherokee County,NC,North Carolina,37039-2021
9530,26763,2017,"Chowan County,North Carolina",8712,4885,66,112,33,207,13518,497,1910,37041,Chowan County,NC,North Carolina,37041-2017
9531,26764,2018,"Chowan County,North Carolina",8771,4834,66,114,33,201,13515,504,1910,37041,Chowan County,NC,North Carolina,37041-2018
9532,26765,2019,"Chowan County,North Carolina",8687,4795,68,118,33,216,13429,488,1910,37041,Chowan County,NC,North Carolina,37041-2019
9533,108946,2020,"Chowan County,North Carolina",8549,4687,73,108,36,213,13165,501,1910,37041,Chowan County,NC,North Carolina,37041-2020
9534,108965,2021,"Chowan County,North Carolina",8674,4599,76,108,36,229,13193,529,1910,37041,Chowan County,NC,North Carolina,37041-2021
9535,26777,2017,"Clay County,North Carolina",10627,136,53,39,4,174,10673,360,1911,37043,Clay County,NC,North Carolina,37043-2017
9536,26778,2018,"Clay County,North Carolina",10715,143,65,45,5,176,10745,404,1911,37043,Clay County,NC,North Carolina,37043-2018
9537,26779,2019,"Clay County,North Carolina",10829,145,74,50,5,174,10862,415,1911,37043,Clay County,NC,North Carolina,37043-2019
9538,109003,2020,"Clay County,North Carolina",10633,162,72,47,6,198,10707,411,1911,37043,Clay County,NC,North Carolina,37043-2020
9539,109022,2021,"Clay County,North Carolina",10793,169,72,46,6,223,10889,420,1911,37043,Clay County,NC,North Carolina,37043-2021
9540,26791,2017,"Cleveland County,North Carolina",73781,20292,365,1041,31,1688,93753,3445,1912,37045,Cleveland County,NC,North Carolina,37045-2017
9541,26792,2018,"Cleveland County,North Carolina",73959,20380,386,1035,32,1801,94017,3576,1912,37045,Cleveland County,NC,North Carolina,37045-2018
9542,26793,2019,"Cleveland County,North Carolina",74158,20465,397,1053,35,1856,94237,3727,1912,37045,Cleveland County,NC,North Carolina,37045-2019
9543,109060,2020,"Cleveland County,North Carolina",75152,21015,430,1105,38,1985,95642,4083,1912,37045,Cleveland County,NC,North Carolina,37045-2020
9544,109079,2021,"Cleveland County,North Carolina",75683,21044,450,1157,36,1989,95991,4368,1912,37045,Cleveland County,NC,North Carolina,37045-2021
9545,26805,2017,"Columbus County,North Carolina",35318,17285,2058,286,45,1008,52992,3008,1913,37047,Columbus County,NC,North Carolina,37047-2017
9546,26806,2018,"Columbus County,North Carolina",35216,17088,2085,289,48,1038,52723,3041,1913,37047,Columbus County,NC,North Carolina,37047-2018
9547,26807,2019,"Columbus County,North Carolina",35034,16947,2092,285,48,1046,52355,3097,1913,37047,Columbus County,NC,North Carolina,37047-2019
9548,109117,2020,"Columbus County,North Carolina",31784,15302,2041,290,55,1033,47540,2965,1913,37047,Columbus County,NC,North Carolina,37047-2020
9549,109136,2021,"Columbus County,North Carolina",31504,15128,2017,308,56,1079,47085,3007,1913,37047,Columbus County,NC,North Carolina,37047-2021
9550,26819,2017,"Craven County,North Carolina",73683,22195,689,2978,187,3008,95320,7420,1914,37049,Craven County,NC,North Carolina,37049-2017
9551,26820,2018,"Craven County,North Carolina",73689,22120,675,2957,198,3024,95007,7656,1914,37049,Craven County,NC,North Carolina,37049-2018
9552,26821,2019,"Craven County,North Carolina",73056,21922,697,3020,210,3126,94181,7850,1914,37049,Craven County,NC,North Carolina,37049-2019
9553,109174,2020,"Craven County,North Carolina",71832,21566,685,3030,219,3220,92622,7930,1914,37049,Craven County,NC,North Carolina,37049-2020
9554,109193,2021,"Craven County,North Carolina",72268,21214,679,3038,212,3263,92656,8018,1914,37049,Craven County,NC,North Carolina,37049-2021
9555,26833,2017,"Cumberland County,North Carolina",170913,128464,6278,9117,1361,15569,292939,38763,1915,37051,Cumberland County,NC,North Carolina,37051-2017
9556,26834,2018,"Cumberland County,North Carolina",170966,130228,6316,9238,1420,16327,294165,40330,1915,37051,Cumberland County,NC,North Carolina,37051-2018
9557,26835,2019,"Cumberland County,North Carolina",170992,131850,6311,9227,1502,16642,295161,41363,1915,37051,Cumberland County,NC,North Carolina,37051-2019
9558,109231,2020,"Cumberland County,North Carolina",167744,132693,6614,8940,1536,16843,292901,41469,1915,37051,Cumberland County,NC,North Carolina,37051-2020
9559,109250,2021,"Cumberland County,North Carolina",167282,133695,6779,9004,1554,17194,293042,42466,1915,37051,Cumberland County,NC,North Carolina,37051-2021
9560,26847,2017,"Currituck County,North Carolina",23892,1501,176,197,18,546,25297,1033,1916,37053,Currituck County,NC,North Carolina,37053-2017
9561,26848,2018,"Currituck County,North Carolina",24549,1548,196,193,21,577,25972,1112,1916,37053,Currituck County,NC,North Carolina,37053-2018
9562,26849,2019,"Currituck County,North Carolina",25243,1601,209,230,22,611,26689,1227,1916,37053,Currituck County,NC,North Carolina,37053-2019
9563,109288,2020,"Currituck County,North Carolina",25513,1674,232,270,24,672,27078,1307,1916,37053,Currituck County,NC,North Carolina,37053-2020
9564,109307,2021,"Currituck County,North Carolina",26594,1718,248,335,31,727,28134,1519,1916,37053,Currituck County,NC,North Carolina,37053-2021
9565,26861,2017,"Dare County,North Carolina",34110,971,210,262,22,682,33601,2656,1917,37055,Dare County,NC,North Carolina,37055-2017
9566,26862,2018,"Dare County,North Carolina",34523,975,214,282,22,694,33996,2714,1917,37055,Dare County,NC,North Carolina,37055-2018
9567,26863,2019,"Dare County,North Carolina",34779,1013,223,313,21,722,34281,2790,1917,37055,Dare County,NC,North Carolina,37055-2019
9568,109345,2020,"Dare County,North Carolina",34602,1047,262,338,23,729,34172,2829,1917,37055,Dare County,NC,North Carolina,37055-2020
9569,109364,2021,"Dare County,North Carolina",35363,1077,268,365,25,728,34949,2877,1917,37055,Dare County,NC,North Carolina,37055-2021
9570,26875,2017,"Davidson County,North Carolina",142398,16181,1288,2696,108,2818,153677,11812,1918,37057,Davidson County,NC,North Carolina,37057-2017
9571,26876,2018,"Davidson County,North Carolina",143058,16491,1348,2760,121,2948,154447,12279,1918,37057,Davidson County,NC,North Carolina,37057-2018
9572,26877,2019,"Davidson County,North Carolina",143841,16947,1382,2873,123,3072,155549,12689,1918,37057,Davidson County,NC,North Carolina,37057-2019
9573,109402,2020,"Davidson County,North Carolina",143969,17420,1445,2969,137,3191,155920,13211,1918,37057,Davidson County,NC,North Carolina,37057-2020
9574,109421,2021,"Davidson County,North Carolina",144780,17823,1484,3065,144,3341,156906,13731,1918,37057,Davidson County,NC,North Carolina,37057-2021
9575,26889,2017,"Davie County,North Carolina",38111,2707,300,380,10,789,39460,2837,1919,37059,Davie County,NC,North Carolina,37059-2017
9576,26890,2018,"Davie County,North Carolina",38223,2770,288,368,10,845,39577,2927,1919,37059,Davie County,NC,North Carolina,37059-2018
9577,26891,2019,"Davie County,North Carolina",38393,2756,300,375,11,864,39677,3022,1919,37059,Davie County,NC,North Carolina,37059-2019
9578,109459,2020,"Davie County,North Carolina",38339,2848,311,401,13,894,39614,3192,1919,37059,Davie County,NC,North Carolina,37059-2020
9579,109478,2021,"Davie County,North Carolina",38933,2936,325,409,15,915,40196,3337,1919,37059,Davie County,NC,North Carolina,37059-2021
9580,26903,2017,"Duplin County,North Carolina",41271,15121,861,455,284,950,45943,12999,1920,37061,Duplin County,NC,North Carolina,37061-2017
9581,26904,2018,"Duplin County,North Carolina",41317,15134,853,462,284,951,45768,13233,1920,37061,Duplin County,NC,North Carolina,37061-2018
9582,26905,2019,"Duplin County,North Carolina",41196,15084,847,442,297,936,45374,13428,1920,37061,Duplin County,NC,North Carolina,37061-2019
9583,109516,2020,"Duplin County,North Carolina",34011,12365,747,405,272,875,37342,11333,1920,37061,Duplin County,NC,North Carolina,37061-2020
9584,109535,2021,"Duplin County,North Carolina",33934,12245,747,425,283,881,37106,11409,1920,37061,Duplin County,NC,North Carolina,37061-2021
9585,26917,2017,"Durham County,North Carolina",166439,118107,2917,16664,387,7952,270366,42100,1921,37063,Durham County,NC,North Carolina,37063-2017
9586,26918,2018,"Durham County,North Carolina",170153,118368,3034,17195,401,8327,274102,43376,1921,37063,Durham County,NC,North Carolina,37063-2018
9587,26919,2019,"Durham County,North Carolina",173778,119161,3053,17918,415,8644,278981,43988,1921,37063,Durham County,NC,North Carolina,37063-2019
9588,109573,2020,"Durham County,North Carolina",176212,118665,3134,18194,441,8956,280805,44797,1921,37063,Durham County,NC,North Carolina,37063-2020
9589,109592,2021,"Durham County,North Carolina",177768,117198,3183,18385,440,9152,281113,45013,1921,37063,Durham County,NC,North Carolina,37063-2021
9590,26931,2017,"Edgecombe County,North Carolina",20914,30624,392,147,65,651,50343,2450,1922,37065,Edgecombe County,NC,North Carolina,37065-2017
9591,26932,2018,"Edgecombe County,North Carolina",20596,30136,385,161,65,672,49503,2512,1922,37065,Edgecombe County,NC,North Carolina,37065-2018
9592,26933,2019,"Edgecombe County,North Carolina",20343,29805,377,162,70,672,48836,2593,1922,37065,Edgecombe County,NC,North Carolina,37065-2019
9593,109630,2020,"Edgecombe County,North Carolina",19226,28129,379,179,72,712,46096,2601,1922,37065,Edgecombe County,NC,North Carolina,37065-2020
9594,109649,2021,"Edgecombe County,North Carolina",19162,27821,390,180,77,729,45660,2699,1922,37065,Edgecombe County,NC,North Carolina,37065-2021
9595,26945,2017,"Forsyth County,North Carolina",250792,103072,3320,9743,577,8397,327956,47945,1923,37067,Forsyth County,NC,North Carolina,37067-2017
9596,26946,2018,"Forsyth County,North Carolina",252452,104256,3408,9838,586,8656,329849,49347,1923,37067,Forsyth County,NC,North Carolina,37067-2018
9597,26947,2019,"Forsyth County,North Carolina",253782,105286,3570,10011,606,8863,331386,50732,1923,37067,Forsyth County,NC,North Carolina,37067-2019
9598,109687,2020,"Forsyth County,North Carolina",252925,106085,3717,10135,679,9192,330435,52298,1923,37067,Forsyth County,NC,North Carolina,37067-2020
9599,109706,2021,"Forsyth County,North Carolina",253891,107069,3863,10396,691,9613,331749,53774,1923,37067,Forsyth County,NC,North Carolina,37067-2021
9600,26959,2017,"Franklin County,North Carolina",46433,17348,616,411,68,1299,60662,5513,1924,37069,Franklin County,NC,North Carolina,37069-2017
9601,26960,2018,"Franklin County,North Carolina",47466,17565,645,472,76,1422,61792,5854,1924,37069,Franklin County,NC,North Carolina,37069-2018
9602,26961,2019,"Franklin County,North Carolina",48916,18053,671,492,86,1557,63547,6228,1924,37069,Franklin County,NC,North Carolina,37069-2019
9603,109744,2020,"Franklin County,North Carolina",48379,17742,710,568,89,1572,62711,6349,1924,37069,Franklin County,NC,North Carolina,37069-2020
9604,109763,2021,"Franklin County,North Carolina",50086,18510,771,624,88,1624,64807,6896,1924,37069,Franklin County,NC,North Carolina,37069-2021
9605,26973,2017,"Gaston County,North Carolina",172713,37773,1274,3430,125,4473,204492,15296,1925,37071,Gaston County,NC,North Carolina,37071-2017
9606,26974,2018,"Gaston County,North Carolina",173768,39320,1353,3557,138,4726,206625,16237,1925,37071,Gaston County,NC,North Carolina,37071-2018
9607,26975,2019,"Gaston County,North Carolina",174068,40385,1396,3697,147,4959,207616,17036,1925,37071,Gaston County,NC,North Carolina,37071-2019
9608,109801,2020,"Gaston County,North Carolina",175355,42248,1505,3864,164,5133,210174,18095,1925,37071,Gaston County,NC,North Carolina,37071-2020
9609,109820,2021,"Gaston County,North Carolina",175532,44114,1576,4029,176,5429,211587,19269,1925,37071,Gaston County,NC,North Carolina,37071-2021
9610,26987,2017,"Gates County,North Carolina",7446,3657,80,40,16,263,11242,260,1926,37073,Gates County,NC,North Carolina,37073-2017
9611,26988,2018,"Gates County,North Carolina",7512,3630,71,44,13,254,11253,271,1926,37073,Gates County,NC,North Carolina,37073-2018
9612,26989,2019,"Gates County,North Carolina",7517,3620,77,37,13,272,11261,275,1926,37073,Gates County,NC,North Carolina,37073-2019
9613,109858,2020,"Gates County,North Carolina",6808,3240,82,42,12,268,10192,260,1926,37073,Gates County,NC,North Carolina,37073-2020
9614,109877,2021,"Gates County,North Carolina",6768,3163,83,46,12,294,10117,249,1926,37073,Gates County,NC,North Carolina,37073-2021
9615,27001,2017,"Graham County,North Carolina",7597,42,653,43,7,187,8214,315,1927,37075,Graham County,NC,North Carolina,37075-2017
9616,27002,2018,"Graham County,North Carolina",7521,42,679,48,9,191,8158,332,1927,37075,Graham County,NC,North Carolina,37075-2018
9617,27003,2019,"Graham County,North Carolina",7510,47,671,48,10,184,8135,335,1927,37075,Graham County,NC,North Carolina,37075-2019
9618,109915,2020,"Graham County,North Carolina",6999,53,718,52,9,185,7709,307,1927,37075,Graham County,NC,North Carolina,37075-2020
9619,109934,2021,"Graham County,North Carolina",7012,60,719,53,11,188,7714,329,1927,37075,Graham County,NC,North Carolina,37075-2021
9620,27015,2017,"Granville County,North Carolina",38199,19208,509,421,58,1057,54721,4731,1928,37077,Granville County,NC,North Carolina,37077-2017
9621,27016,2018,"Granville County,North Carolina",38699,19332,522,434,60,1053,55159,4941,1928,37077,Granville County,NC,North Carolina,37077-2018
9622,27017,2019,"Granville County,North Carolina",38879,19275,552,450,60,1142,55214,5144,1928,37077,Granville County,NC,North Carolina,37077-2019
9623,109972,2020,"Granville County,North Carolina",39209,19515,574,487,54,1202,55586,5455,1928,37077,Granville County,NC,North Carolina,37077-2020
9624,109991,2021,"Granville County,North Carolina",39773,19728,613,515,56,1301,56115,5871,1928,37077,Granville County,NC,North Carolina,37077-2021
9625,27029,2017,"Greene County,North Carolina",12284,7773,463,120,52,273,17816,3149,1929,37079,Greene County,NC,North Carolina,37079-2017
9626,27030,2018,"Greene County,North Carolina",12340,7776,459,123,51,292,17787,3254,1929,37079,Greene County,NC,North Carolina,37079-2018
9627,27031,2019,"Greene County,North Carolina",12313,7677,451,124,56,294,17659,3256,1929,37079,Greene County,NC,North Carolina,37079-2019
9628,110029,2020,"Greene County,North Carolina",11989,7495,468,131,58,303,17196,3248,1929,37079,Greene County,NC,North Carolina,37079-2020
9629,110048,2021,"Greene County,North Carolina",11928,7502,483,136,59,309,17095,3322,1929,37079,Greene County,NC,North Carolina,37079-2021
9630,27043,2017,"Guilford County,North Carolina",299713,184758,3899,27155,569,12528,486926,41696,1930,37081,Guilford County,NC,North Carolina,37081-2017
9631,27044,2018,"Guilford County,North Carolina",299589,187829,4012,28136,592,13086,489981,43263,1930,37081,Guilford County,NC,North Carolina,37081-2018
9632,27045,2019,"Guilford County,North Carolina",299878,190683,4093,29022,602,13594,492894,44978,1930,37081,Guilford County,NC,North Carolina,37081-2019
9633,110086,2020,"Guilford County,North Carolina",298772,194293,4341,29266,593,14082,494429,46918,1930,37081,Guilford County,NC,North Carolina,37081-2020
9634,110105,2021,"Guilford County,North Carolina",297026,196151,4393,29754,615,14471,494163,48247,1930,37081,Guilford County,NC,North Carolina,37081-2021
9635,27057,2017,"Halifax County,North Carolina",20587,27507,2081,418,36,700,49864,1465,1931,37083,Halifax County,NC,North Carolina,37083-2017
9636,27058,2018,"Halifax County,North Carolina",20304,27182,2043,433,36,698,49146,1550,1931,37083,Halifax County,NC,North Carolina,37083-2018
9637,27059,2019,"Halifax County,North Carolina",19995,26889,2042,428,37,683,48542,1532,1931,37083,Halifax County,NC,North Carolina,37083-2019
9638,110143,2020,"Halifax County,North Carolina",19302,25962,2064,417,42,708,46912,1583,1931,37083,Halifax County,NC,North Carolina,37083-2020
9639,110162,2021,"Halifax County,North Carolina",19200,25780,2073,420,45,754,46636,1636,1931,37083,Halifax County,NC,North Carolina,37083-2021
9640,27071,2017,"Harnett County,North Carolina",94852,28983,2245,1726,299,4479,115673,16911,1932,37085,Harnett County,NC,North Carolina,37085-2017
9641,27072,2018,"Harnett County,North Carolina",96130,29661,2258,1766,295,4539,117052,17597,1932,37085,Harnett County,NC,North Carolina,37085-2018
9642,27073,2019,"Harnett County,North Carolina",96854,30038,2331,1828,324,4797,117997,18175,1932,37085,Harnett County,NC,North Carolina,37085-2019
9643,110200,2020,"Harnett County,North Carolina",94615,29814,2372,1754,309,4897,115473,18288,1932,37085,Harnett County,NC,North Carolina,37085-2020
9644,110219,2021,"Harnett County,North Carolina",96008,30483,2441,1730,341,4963,116962,19004,1932,37085,Harnett County,NC,North Carolina,37085-2021
9645,27085,2017,"Haywood County,North Carolina",58791,806,405,361,28,776,58772,2395,1933,37087,Haywood County,NC,North Carolina,37087-2017
9646,27086,2018,"Haywood County,North Carolina",59674,812,430,390,28,836,59600,2570,1933,37087,Haywood County,NC,North Carolina,37087-2018
9647,27087,2019,"Haywood County,North Carolina",59861,851,435,428,28,907,59824,2686,1933,37087,Haywood County,NC,North Carolina,37087-2019
9648,110257,2020,"Haywood County,North Carolina",59380,851,469,444,34,953,59325,2806,1933,37087,Haywood County,NC,North Carolina,37087-2020
9649,110276,2021,"Haywood County,North Carolina",59584,905,486,441,34,1026,59598,2878,1933,37087,Haywood County,NC,North Carolina,37087-2021
9650,27099,2017,"Henderson County,North Carolina",106946,3907,764,1469,249,2096,103859,11572,1934,37089,Henderson County,NC,North Carolina,37089-2017
9651,27100,2018,"Henderson County,North Carolina",107885,3932,800,1540,245,2155,104670,11887,1934,37089,Henderson County,NC,North Carolina,37089-2018
9652,27101,2019,"Henderson County,North Carolina",108555,3965,813,1561,248,2205,105258,12089,1934,37089,Henderson County,NC,North Carolina,37089-2019
9653,110314,2020,"Henderson County,North Carolina",107525,3968,841,1583,269,2307,104144,12349,1934,37089,Henderson County,NC,North Carolina,37089-2020
9654,110333,2021,"Henderson County,North Carolina",107789,3992,856,1570,299,2323,104210,12619,1934,37089,Henderson County,NC,North Carolina,37089-2021
9655,27113,2017,"Hertford County,North Carolina",8542,14541,304,201,13,316,23043,874,1935,37091,Hertford County,NC,North Carolina,37091-2017
9656,27114,2018,"Hertford County,North Carolina",8450,14576,307,207,13,329,22991,891,1935,37091,Hertford County,NC,North Carolina,37091-2018
9657,27115,2019,"Hertford County,North Carolina",8350,14432,307,198,13,342,22733,909,1935,37091,Hertford County,NC,North Carolina,37091-2019
9658,110371,2020,"Hertford County,North Carolina",7512,13055,313,211,15,345,20623,828,1935,37091,Hertford County,NC,North Carolina,37091-2020
9659,110390,2021,"Hertford County,North Carolina",7461,12923,317,218,18,341,20429,849,1935,37091,Hertford County,NC,North Carolina,37091-2021
9660,27127,2017,"Hoke County,North Carolina",27020,18803,4989,796,259,2340,46862,7345,1936,37093,Hoke County,NC,North Carolina,37093-2017
9661,27128,2018,"Hoke County,North Carolina",26945,19255,4986,810,253,2412,47072,7589,1936,37093,Hoke County,NC,North Carolina,37093-2018
9662,27129,2019,"Hoke County,North Carolina",27005,19539,4992,840,247,2543,47304,7862,1936,37093,Hoke County,NC,North Carolina,37093-2019
9663,110428,2020,"Hoke County,North Carolina",25177,18636,4916,756,223,2515,44624,7599,1936,37093,Hoke County,NC,North Carolina,37093-2020
9664,110447,2021,"Hoke County,North Carolina",25472,19080,4866,853,236,2607,45127,7987,1936,37093,Hoke County,NC,North Carolina,37093-2021
9665,27141,2017,"Hyde County,North Carolina",3549,1514,43,39,1,84,4764,466,1937,37095,Hyde County,NC,North Carolina,37095-2017
9666,27142,2018,"Hyde County,North Carolina",3463,1388,36,35,1,83,4530,476,1937,37095,Hyde County,NC,North Carolina,37095-2018
9667,27143,2019,"Hyde County,North Carolina",3437,1336,43,36,1,79,4434,498,1937,37095,Hyde County,NC,North Carolina,37095-2019
9668,110485,2020,"Hyde County,North Carolina",3134,1243,55,38,1,78,4084,465,1937,37095,Hyde County,NC,North Carolina,37095-2020
9669,110504,2021,"Hyde County,North Carolina",3114,1217,58,39,1,79,4046,462,1937,37095,Hyde County,NC,North Carolina,37095-2021
9670,27155,2017,"Iredell County,North Carolina",145038,21423,931,4667,119,3495,162340,13333,1938,37097,Iredell County,NC,North Carolina,37097-2017
9671,27156,2018,"Iredell County,North Carolina",146971,21949,973,4720,130,3615,164427,13931,1938,37097,Iredell County,NC,North Carolina,37097-2018
