,Unnamed: 0,FIPS,State,County_Name,Population_2010,RUCC_2013,Description,fips
1469,1469,28137,MS,Tate County,"28,886",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,28137
1470,1470,28139,MS,Tippah County,"22,232",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",28139
1471,1471,28141,MS,Tishomingo County,"19,593",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",28141
1472,1472,28143,MS,Tunica County,"10,778",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,28143
1473,1473,28145,MS,Union County,"27,134",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",28145
1474,1474,28147,MS,Walthall County,"15,443",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",28147
1475,1475,28149,MS,Warren County,"48,773",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",28149
1476,1476,28151,MS,Washington County,"51,137",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",28151
1477,1477,28153,MS,Wayne County,"20,747",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",28153
1478,1478,28155,MS,Webster County,"10,253",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",28155
1479,1479,28157,MS,Wilkinson County,"9,878",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",28157
1480,1480,28159,MS,Winston County,"19,198",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",28159
1481,1481,28161,MS,Yalobusha County,"12,678",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",28161
1482,1482,28163,MS,Yazoo County,"28,065",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",28163
1483,1483,29001,MO,Adair County,"25,607",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29001
1484,1484,29003,MO,Andrew County,"17,291",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29003
1485,1485,29005,MO,Atchison County,"5,685",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29005
1486,1486,29007,MO,Audrain County,"25,529",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29007
1487,1487,29009,MO,Barry County,"35,597",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29009
1488,1488,29011,MO,Barton County,"12,402",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29011
1489,1489,29013,MO,Bates County,"17,049",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29013
1490,1490,29015,MO,Benton County,"19,056",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29015
1491,1491,29017,MO,Bollinger County,"12,363",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29017
1492,1492,29019,MO,Boone County,"162,642",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29019
1493,1493,29021,MO,Buchanan County,"89,201",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29021
1494,1494,29023,MO,Butler County,"42,794",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",29023
1495,1495,29025,MO,Caldwell County,"9,424",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29025
1496,1496,29027,MO,Callaway County,"44,332",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29027
1497,1497,29029,MO,Camden County,"44,002",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29029
1498,1498,29031,MO,Cape Girardeau County,"75,674",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29031
1499,1499,29033,MO,Carroll County,"9,295",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29033
1500,1500,29035,MO,Carter County,"6,265",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29035
1501,1501,29037,MO,Cass County,"99,478",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29037
1502,1502,29039,MO,Cedar County,"13,982",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29039
1503,1503,29041,MO,Chariton County,"7,831",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29041
1504,1504,29043,MO,Christian County,"77,422",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29043
1505,1505,29045,MO,Clark County,"7,139",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29045
1506,1506,29047,MO,Clay County,"221,939",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29047
1507,1507,29049,MO,Clinton County,"20,743",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29049
1508,1508,29051,MO,Cole County,"75,990",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29051
1509,1509,29053,MO,Cooper County,"17,601",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29053
1510,1510,29055,MO,Crawford County,"24,696",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29055
1511,1511,29057,MO,Dade County,"7,883",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29057
1512,1512,29059,MO,Dallas County,"16,777",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29059
1513,1513,29061,MO,Daviess County,"8,433",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29061
1514,1514,29063,MO,DeKalb County,"12,892",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29063
1515,1515,29065,MO,Dent County,"15,657",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29065
1516,1516,29067,MO,Douglas County,"13,684",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29067
1517,1517,29069,MO,Dunklin County,"31,953",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29069
1518,1518,29071,MO,Franklin County,"101,492",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29071
1519,1519,29073,MO,Gasconade County,"15,222",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29073
1520,1520,29075,MO,Gentry County,"6,738",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29075
1521,1521,29077,MO,Greene County,"275,174",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29077
1522,1522,29079,MO,Grundy County,"10,261",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29079
1523,1523,29081,MO,Harrison County,"8,957",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29081
1524,1524,29083,MO,Henry County,"22,272",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29083
1525,1525,29085,MO,Hickory County,"9,627",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29085
1526,1526,29087,MO,Holt County,"4,912",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29087
1527,1527,29089,MO,Howard County,"10,144",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29089
1528,1528,29091,MO,Howell County,"40,400",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29091
1529,1529,29093,MO,Iron County,"10,630",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29093
1530,1530,29095,MO,Jackson County,"674,158",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29095
1531,1531,29097,MO,Jasper County,"117,404",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29097
1532,1532,29099,MO,Jefferson County,"218,733",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29099
1533,1533,29101,MO,Johnson County,"52,595",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",29101
1534,1534,29103,MO,Knox County,"4,131",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29103
1535,1535,29105,MO,Laclede County,"35,571",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29105
1536,1536,29107,MO,Lafayette County,"33,381",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29107
1537,1537,29109,MO,Lawrence County,"38,634",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29109
1538,1538,29111,MO,Lewis County,"10,211",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29111
1539,1539,29113,MO,Lincoln County,"52,566",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29113
1540,1540,29115,MO,Linn County,"12,761",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29115
1541,1541,29117,MO,Livingston County,"15,195",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29117
1542,1542,29119,MO,McDonald County,"23,083",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29119
1543,1543,29121,MO,Macon County,"15,566",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29121
1544,1544,29123,MO,Madison County,"12,226",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29123
1545,1545,29125,MO,Maries County,"9,176",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29125
1546,1546,29127,MO,Marion County,"28,781",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",29127
1547,1547,29129,MO,Mercer County,"3,785",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29129
1548,1548,29131,MO,Miller County,"24,748",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29131
1549,1549,29133,MO,Mississippi County,"14,358",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29133
1550,1550,29135,MO,Moniteau County,"15,607",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29135
1551,1551,29137,MO,Monroe County,"8,840",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29137
1552,1552,29139,MO,Montgomery County,"12,236",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29139
1553,1553,29141,MO,Morgan County,"20,565",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29141
1554,1554,29143,MO,New Madrid County,"18,956",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29143
1555,1555,29145,MO,Newton County,"58,114",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29145
1556,1556,29147,MO,Nodaway County,"23,370",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29147
1557,1557,29149,MO,Oregon County,"10,881",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29149
1558,1558,29151,MO,Osage County,"13,878",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",29151
1559,1559,29153,MO,Ozark County,"9,723",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29153
1560,1560,29155,MO,Pemiscot County,"18,296",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29155
1561,1561,29157,MO,Perry County,"18,971",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29157
1562,1562,29159,MO,Pettis County,"42,201",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",29159
1563,1563,29161,MO,Phelps County,"45,156",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",29161
1564,1564,29163,MO,Pike County,"18,516",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29163
1565,1565,29165,MO,Platte County,"89,322",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29165
1566,1566,29167,MO,Polk County,"31,137",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29167
1567,1567,29169,MO,Pulaski County,"52,274",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",29169
1568,1568,29171,MO,Putnam County,"4,979",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29171
1569,1569,29173,MO,Ralls County,"10,167",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29173
1570,1570,29175,MO,Randolph County,"25,414",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29175
1571,1571,29177,MO,Ray County,"23,494",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29177
1572,1572,29179,MO,Reynolds County,"6,696",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29179
1573,1573,29181,MO,Ripley County,"14,100",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29181
1574,1574,29183,MO,St. Charles County,"360,485",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29183
1575,1575,29185,MO,St. Clair County,"9,805",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",29185
1576,1576,29186,MO,Ste. Genevieve County,"18,145",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29186
1577,1577,29187,MO,St. Francois County,"65,359",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",29187
1578,1578,29189,MO,St. Louis County,"998,954",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29189
1579,1579,29195,MO,Saline County,"23,370",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29195
1580,1580,29197,MO,Schuyler County,"4,431",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29197
1581,1581,29199,MO,Scotland County,"4,843",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29199
1582,1582,29201,MO,Scott County,"39,191",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",29201
1583,1583,29203,MO,Shannon County,"8,441",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29203
1584,1584,29205,MO,Shelby County,"6,373",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29205
1585,1585,29207,MO,Stoddard County,"29,968",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29207
1586,1586,29209,MO,Stone County,"32,202",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29209
1587,1587,29211,MO,Sullivan County,"6,714",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29211
1588,1588,29213,MO,Taney County,"51,675",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",29213
1589,1589,29215,MO,Texas County,"26,008",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29215
1590,1590,29217,MO,Vernon County,"21,159",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29217
1591,1591,29219,MO,Warren County,"32,513",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29219
1592,1592,29221,MO,Washington County,"25,195",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29221
1593,1593,29223,MO,Wayne County,"13,521",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29223
1594,1594,29225,MO,Webster County,"36,202",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",29225
1595,1595,29227,MO,Worth County,"2,171",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",29227
1596,1596,29229,MO,Wright County,"18,815",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",29229
1597,1597,29510,MO,St. Louis city,"319,294",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,29510
1598,1598,30001,MT,Beaverhead County,"9,246",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30001
1599,1599,30003,MT,Big Horn County,"12,865",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",30003
1600,1600,30005,MT,Blaine County,"6,491",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30005
1601,1601,30007,MT,Broadwater County,"5,612",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30007
1602,1602,30009,MT,Carbon County,"10,078",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",30009
1603,1603,30011,MT,Carter County,"1,160",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30011
1604,1604,30013,MT,Cascade County,"81,327",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",30013
1605,1605,30015,MT,Chouteau County,"5,813",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30015
1606,1606,30017,MT,Custer County,"11,699",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30017
1607,1607,30019,MT,Daniels County,"1,751",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30019
1608,1608,30021,MT,Dawson County,"8,966",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30021
1609,1609,30023,MT,Deer Lodge County,"9,298",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30023
1610,1610,30025,MT,Fallon County,"2,890",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30025
1611,1611,30027,MT,Fergus County,"11,586",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30027
1612,1612,30029,MT,Flathead County,"90,928",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",30029
1613,1613,30031,MT,Gallatin County,"89,513",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",30031
1614,1614,30033,MT,Garfield County,"1,206",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30033
1615,1615,30035,MT,Glacier County,"13,399",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30035
1616,1616,30037,MT,Golden Valley County,884,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",30037
1617,1617,30039,MT,Granite County,"3,079",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30039
1618,1618,30041,MT,Hill County,"16,096",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30041
1619,1619,30043,MT,Jefferson County,"11,406",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30043
1620,1620,30045,MT,Judith Basin County,"2,072",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30045
1621,1621,30047,MT,Lake County,"28,746",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",30047
1622,1622,30049,MT,Lewis and Clark County,"63,395",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",30049
1623,1623,30051,MT,Liberty County,"2,339",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30051
1624,1624,30053,MT,Lincoln County,"19,687",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30053
1625,1625,30055,MT,McCone County,"1,734",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30055
1626,1626,30057,MT,Madison County,"7,691",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30057
1627,1627,30059,MT,Meagher County,"1,891",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30059
1628,1628,30061,MT,Mineral County,"4,223",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30061
1629,1629,30063,MT,Missoula County,"109,299",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",30063
1630,1630,30065,MT,Musselshell County,"4,538",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30065
1631,1631,30067,MT,Park County,"15,636",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30067
1632,1632,30069,MT,Petroleum County,494,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30069
1633,1633,30071,MT,Phillips County,"4,253",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30071
1634,1634,30073,MT,Pondera County,"6,153",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30073
1635,1635,30075,MT,Powder River County,"1,743",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30075
1636,1636,30077,MT,Powell County,"7,027",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",30077
1637,1637,30079,MT,Prairie County,"1,179",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30079
1638,1638,30081,MT,Ravalli County,"40,212",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",30081
1639,1639,30083,MT,Richland County,"9,746",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30083
1640,1640,30085,MT,Roosevelt County,"10,425",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",30085
1641,1641,30087,MT,Rosebud County,"9,233",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30087
1642,1642,30089,MT,Sanders County,"11,413",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",30089
1643,1643,30091,MT,Sheridan County,"3,384",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",30091
1644,1644,30093,MT,Silver Bow County,"34,200",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",30093
