,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
9135,25657,2017,"Broome County,New York",193255,0.9679735234215886,95055,98200,39.6,10171,18516,75616,50766,36101,1831,36007,Broome County,NY,New York,36007-2017
9136,25658,2018,"Broome County,New York",192222,0.9664855906454286,94473,97749,39.7,10131,18372,75405,49491,36707,1831,36007,Broome County,NY,New York,36007-2018
9137,25659,2019,"Broome County,New York",190737,0.9717679409514752,94003,96734,39.8,9824,18393,74913,48280,37212,1831,36007,Broome County,NY,New York,36007-2019
9138,5497,2020,"Broome County,New York",198199,0.9852855740529278,98365,99834,39.7,9943,19552,78179,49991,38293,1831,36007,Broome County,NY,New York,36007-2020
9139,5498,2021,"Broome County,New York",197240,0.9816145074596876,97705,99535,39.6,9745,19434,78394,48609,38807,1831,36007,Broome County,NY,New York,36007-2021
9140,25671,2017,"Cattaraugus County,New York",77199,0.9863884314532728,38335,38864,42.0,4457,8732,26858,21797,14374,1832,36009,Cattaraugus County,NY,New York,36009-2017
9141,25672,2018,"Cattaraugus County,New York",76748,0.9876207494885142,38135,38613,42.1,4370,8617,26761,21358,14650,1832,36009,Cattaraugus County,NY,New York,36009-2018
9142,25673,2019,"Cattaraugus County,New York",76230,0.990807239299052,37939,38291,42.3,4246,8502,26569,20906,15009,1832,36009,Cattaraugus County,NY,New York,36009-2019
9143,5500,2020,"Cattaraugus County,New York",76907,1.0048748696558916,38547,38360,42.2,4293,8747,26709,20942,15177,1832,36009,Cattaraugus County,NY,New York,36009-2020
9144,5501,2021,"Cattaraugus County,New York",76426,1.0073542930685788,38353,38073,42.3,4155,8547,26679,20488,15485,1832,36009,Cattaraugus County,NY,New York,36009-2021
9145,25685,2017,"Cayuga County,New York",77495,1.051326168669596,39717,37778,42.9,3881,7758,27965,22702,14308,1833,36011,Cayuga County,NY,New York,36011-2017
9146,25686,2018,"Cayuga County,New York",77121,1.0539309683604985,39573,37548,43.1,3867,7624,27762,22299,14702,1833,36011,Cayuga County,NY,New York,36011-2018
9147,25687,2019,"Cayuga County,New York",76450,1.0525694034258712,39204,37246,43.4,3785,7509,27365,21815,15104,1833,36011,Cayuga County,NY,New York,36011-2019
9148,5503,2020,"Cayuga County,New York",76095,1.0673494892414692,39287,36808,43.5,3691,7540,27201,21560,15211,1833,36011,Cayuga County,NY,New York,36011-2020
9149,5504,2021,"Cayuga County,New York",75880,1.069661511605706,39217,36663,43.5,3678,7428,27237,21013,15621,1833,36011,Cayuga County,NY,New York,36011-2021
9150,25699,2017,"Chautauqua County,New York",128424,0.976757430695584,63457,64967,42.7,7028,12903,45920,35976,25114,1834,36013,Chautauqua County,NY,New York,36013-2017
9151,25700,2018,"Chautauqua County,New York",127516,0.9787101980013656,63072,64444,42.9,6987,12793,45348,35263,25626,1834,36013,Chautauqua County,NY,New York,36013-2018
9152,25701,2019,"Chautauqua County,New York",126636,0.9772663398182556,62590,64046,43.0,6894,12723,44884,34436,26248,1834,36013,Chautauqua County,NY,New York,36013-2019
9153,5506,2020,"Chautauqua County,New York",127424,0.9895699965649688,63378,64046,42.9,6739,13120,45108,34592,26336,1834,36013,Chautauqua County,NY,New York,36013-2020
9154,5507,2021,"Chautauqua County,New York",126807,0.9907219893561908,63108,63699,42.9,6544,13018,45059,33817,26810,1834,36013,Chautauqua County,NY,New York,36013-2021
9155,25713,2017,"Chemung County,New York",84825,0.9851857052587236,42096,42729,41.6,4834,9172,30583,23548,15659,1835,36015,Chemung County,NY,New York,36015-2017
9156,25714,2018,"Chemung County,New York",84033,0.9844377272941954,41687,42346,41.8,4673,9124,30288,22978,15979,1835,36015,Chemung County,NY,New York,36015-2018
9157,25715,2019,"Chemung County,New York",83404,0.9791651835504616,41263,42141,41.8,4631,9007,30116,22409,16244,1835,36015,Chemung County,NY,New York,36015-2019
9158,5509,2020,"Chemung County,New York",83882,0.9930619906384396,41795,42087,41.8,4497,9160,30314,22580,16278,1835,36015,Chemung County,NY,New York,36015-2020
9159,5510,2021,"Chemung County,New York",83045,0.9960821074896644,41441,41604,41.8,4355,8952,30222,21963,16466,1835,36015,Chemung County,NY,New York,36015-2021
9160,25727,2017,"Chenango County,New York",47842,1.0028467367187173,23955,23887,44.8,2603,4894,15954,14266,9550,1836,36017,Chenango County,NY,New York,36017-2017
9161,25728,2018,"Chenango County,New York",47502,1.0060813378943367,23823,23679,44.8,2539,4856,15853,14006,9672,1836,36017,Chenango County,NY,New York,36017-2018
9162,25729,2019,"Chenango County,New York",47234,1.0059455556971164,23687,23547,44.8,2492,4928,15781,13638,9858,1836,36017,Chenango County,NY,New York,36017-2019
9163,5512,2020,"Chenango County,New York",47073,1.015629014301619,23719,23354,44.8,2406,5045,15608,13566,9875,1836,36017,Chenango County,NY,New York,36017-2020
9164,5513,2021,"Chenango County,New York",46537,1.0139784480893237,23430,23107,44.8,2351,4977,15443,13132,10046,1836,36017,Chenango County,NY,New York,36017-2021
9165,25741,2017,"Clinton County,New York",80595,1.0601467242657396,41474,39121,40.2,3881,7276,32735,22550,13383,1837,36019,Clinton County,NY,New York,36019-2017
9166,25742,2018,"Clinton County,New York",80675,1.0595593678997215,41504,39171,40.2,3866,7310,32658,22243,13786,1837,36019,Clinton County,NY,New York,36019-2018
9167,25743,2019,"Clinton County,New York",80031,1.0559780095565945,41105,38926,40.5,3850,7309,32155,21804,14129,1837,36019,Clinton County,NY,New York,36019-2019
9168,5515,2020,"Clinton County,New York",79715,1.0666009903300235,41142,38573,40.7,3752,7430,31919,21624,14155,1837,36019,Clinton County,NY,New York,36019-2020
9169,5516,2021,"Clinton County,New York",79596,1.072111004087158,41183,38413,40.8,3666,7379,32020,21165,14521,1837,36019,Clinton County,NY,New York,36019-2021
9170,25755,2017,"Columbia County,New York",60312,1.0011281064401605,30173,30139,48.2,2574,5255,19147,18789,13927,1838,36021,Columbia County,NY,New York,36021-2017
9171,25756,2018,"Columbia County,New York",59852,1.0000668337510443,29927,29925,48.7,2454,5064,18976,18390,14330,1838,36021,Columbia County,NY,New York,36021-2018
9172,25757,2019,"Columbia County,New York",59582,0.9961137726557004,29733,29849,49.1,2441,4913,18863,18011,14721,1838,36021,Columbia County,NY,New York,36021-2019
9173,5518,2020,"Columbia County,New York",61550,1.0136753255250932,30984,30566,49.3,2463,5047,19525,18540,15316,1838,36021,Columbia County,NY,New York,36021-2020
9174,5519,2021,"Columbia County,New York",61778,1.010413615802662,31049,30729,49.4,2402,4916,19830,18266,15711,1838,36021,Columbia County,NY,New York,36021-2021
9175,25769,2017,"Cortland County,New York",47834,0.9522487960166516,23332,24502,36.3,2491,4516,20457,12117,7677,1839,36023,Cortland County,NY,New York,36023-2017
9176,25770,2018,"Cortland County,New York",47721,0.9581059455910712,23350,24371,36.3,2481,4534,20521,11824,7837,1839,36023,Cortland County,NY,New York,36023-2018
9177,25771,2019,"Cortland County,New York",47410,0.96046809742381,23227,24183,36.6,2420,4478,20397,11586,7988,1839,36023,Cortland County,NY,New York,36023-2019
9178,5521,2020,"Cortland County,New York",46723,0.9723500358816328,23034,23689,36.7,2325,4467,20160,11381,7839,1839,36023,Cortland County,NY,New York,36023-2020
9179,5522,2021,"Cortland County,New York",46311,0.9741250692697898,22852,23459,36.8,2234,4373,20108,11136,7923,1839,36023,Cortland County,NY,New York,36023-2021
9180,25783,2017,"Delaware County,New York",45061,1.0153405787378684,22702,22359,48.0,1828,3895,14757,13326,10802,1840,36025,Delaware County,NY,New York,36025-2017
9181,25784,2018,"Delaware County,New York",44624,1.0179984624429068,22511,22113,48.5,1788,3813,14555,13040,11021,1840,36025,Delaware County,NY,New York,36025-2018
9182,25785,2019,"Delaware County,New York",44356,1.015723699159282,22351,22005,49.0,1806,3673,14323,12830,11298,1840,36025,Delaware County,NY,New York,36025-2019
9183,5524,2020,"Delaware County,New York",44186,1.031820480985883,22439,21747,49.1,1764,3625,14316,12745,11280,1840,36025,Delaware County,NY,New York,36025-2020
9184,5525,2021,"Delaware County,New York",44378,1.0318666727713932,22537,21841,49.1,1748,3493,14630,12526,11523,1840,36025,Delaware County,NY,New York,36025-2021
9185,25797,2017,"Dutchess County,New York",293512,0.9895476760186273,145985,147527,42.4,13422,27620,111201,87527,50185,1841,36027,Dutchess County,NY,New York,36027-2017
9186,25798,2018,"Dutchess County,New York",293814,0.9901378399431028,146179,147635,42.5,13360,27280,111419,86603,51706,1841,36027,Dutchess County,NY,New York,36027-2018
9187,25799,2019,"Dutchess County,New York",293934,0.98659087990592,145975,147959,42.5,13465,27002,111679,85231,53255,1841,36027,Dutchess County,NY,New York,36027-2019
9188,5527,2020,"Dutchess County,New York",295742,0.999729530532622,147851,147891,42.5,13379,27390,112174,85656,53752,1841,36027,Dutchess County,NY,New York,36027-2020
9189,5528,2021,"Dutchess County,New York",297112,1.002588228950419,148748,148364,42.4,13384,27040,113741,84545,55005,1841,36027,Dutchess County,NY,New York,36027-2021
9190,25811,2017,"Erie County,New York",919378,0.9375558477905348,444874,474504,40.3,50571,91963,351228,253252,161423,1842,36029,Erie County,NY,New York,36029-2017
9191,25812,2018,"Erie County,New York",919941,0.9373868030225172,445105,474836,40.2,50229,92010,352696,249437,164822,1842,36029,Erie County,NY,New York,36029-2018
9192,25813,2019,"Erie County,New York",918813,0.9376718742091678,444629,474184,40.3,50090,92095,352963,244600,168716,1842,36029,Erie County,NY,New York,36029-2019
9193,5530,2020,"Erie County,New York",953254,0.9517375663628936,464841,488413,40.3,51032,97622,366338,252546,174670,1842,36029,Erie County,NY,New York,36029-2020
9194,5531,2021,"Erie County,New York",950683,0.9520329677098776,463661,487022,40.3,49840,97177,367713,246602,178176,1842,36029,Erie County,NY,New York,36029-2021
9195,25825,2017,"Essex County,New York",37521,1.0737854418836017,19428,18093,47.7,1474,3093,12602,11498,8512,1843,36031,Essex County,NY,New York,36031-2017
9196,25826,2018,"Essex County,New York",37309,1.064121715076072,19234,18075,48.1,1490,3060,12377,11281,8748,1843,36031,Essex County,NY,New York,36031-2018
9197,25827,2019,"Essex County,New York",36987,1.0675834311588126,19098,17889,48.6,1467,2877,12179,11063,9026,1843,36031,Essex County,NY,New York,36031-2019
9198,5533,2020,"Essex County,New York",37336,1.0804636130614065,19390,17946,48.7,1486,2878,12332,11149,9117,1843,36031,Essex County,NY,New York,36031-2020
9199,5534,2021,"Essex County,New York",37268,1.0857398701589434,19400,17868,48.7,1498,2829,12391,10936,9263,1843,36031,Essex County,NY,New York,36031-2021
9200,25839,2017,"Franklin County,New York",50478,1.2207655081390234,27748,22730,40.2,2465,5093,19992,14045,8305,1844,36033,Franklin County,NY,New York,36033-2017
9201,25840,2018,"Franklin County,New York",50325,1.222148628957478,27678,22647,40.3,2382,5096,19926,13815,8559,1844,36033,Franklin County,NY,New York,36033-2018
9202,25841,2019,"Franklin County,New York",50102,1.2219167147101868,27553,22549,40.4,2389,5031,19800,13538,8768,1844,36033,Franklin County,NY,New York,36033-2019
9203,5536,2020,"Franklin County,New York",47527,1.2272365153006233,26188,21339,40.4,2254,4789,18763,12873,8268,1844,36033,Franklin County,NY,New York,36033-2020
9204,5537,2021,"Franklin County,New York",47456,1.2322780939837246,26197,21259,40.5,2216,4634,18946,12649,8423,1844,36033,Franklin County,NY,New York,36033-2021
9205,25853,2017,"Fulton County,New York",53815,0.9942560681860292,26830,26985,43.7,2731,5490,18866,15861,10226,1845,36035,Fulton County,NY,New York,36035-2017
9206,25854,2018,"Fulton County,New York",53654,0.9913153206650832,26710,26944,43.7,2758,5488,18730,15604,10457,1845,36035,Fulton County,NY,New York,36035-2018
9207,25855,2019,"Fulton County,New York",53336,0.9878498751444224,26505,26831,43.9,2679,5538,18473,15325,10703,1845,36035,Fulton County,NY,New York,36035-2019
9208,5539,2020,"Fulton County,New York",53160,0.9966947115384616,26536,26624,43.9,2626,5555,18380,15240,10704,1845,36035,Fulton County,NY,New York,36035-2020
9209,5540,2021,"Fulton County,New York",53116,1.00060263653484,26566,26550,43.9,2540,5495,18528,15019,10859,1845,36035,Fulton County,NY,New York,36035-2021
9210,25867,2017,"Genesee County,New York",57828,0.9928320352884416,28810,29018,43.0,2993,6051,20413,17083,10604,1846,36037,Genesee County,NY,New York,36037-2017
9211,25868,2018,"Genesee County,New York",57509,0.9941398800235792,28670,28839,43.0,3006,6030,20241,16780,10773,1846,36037,Genesee County,NY,New York,36037-2018
9212,25869,2019,"Genesee County,New York",57414,0.9950656751685316,28636,28778,43.0,3005,5941,20243,16443,11075,1846,36037,Genesee County,NY,New York,36037-2019
9213,5542,2020,"Genesee County,New York",58258,1.006751403671937,29227,29031,42.8,2997,6095,20615,16630,11191,1846,36037,Genesee County,NY,New York,36037-2020
9214,5543,2021,"Genesee County,New York",57853,1.0102505299002744,29074,28779,42.9,2909,5942,20662,16267,11346,1846,36037,Genesee County,NY,New York,36037-2021
9215,25881,2017,"Greene County,New York",47403,1.0968284159773525,24796,22607,46.5,2001,3906,16467,14246,10332,1847,36039,Greene County,NY,New York,36039-2017
9216,25882,2018,"Greene County,New York",47401,1.0953496596233754,24779,22622,46.7,2011,3848,16475,14101,10529,1847,36039,Greene County,NY,New York,36039-2018
9217,25883,2019,"Greene County,New York",47211,1.0835429630610354,24552,22659,46.9,2035,3798,16293,13897,10756,1847,36039,Greene County,NY,New York,36039-2019
9218,5545,2020,"Greene County,New York",47890,1.0984138112347734,25068,22822,46.9,2071,3882,16494,14128,10871,1847,36039,Greene County,NY,New York,36039-2020
9219,5546,2021,"Greene County,New York",48499,1.103530534351145,25443,23056,46.7,2068,3808,16997,14025,11155,1847,36039,Greene County,NY,New York,36039-2021
9220,25895,2017,"Hamilton County,New York",4477,1.0139451192082771,2254,2223,55.6,137,307,1089,1532,1371,1848,36041,Hamilton County,NY,New York,36041-2017
9221,25896,2018,"Hamilton County,New York",4453,1.0094765342960288,2237,2216,56.1,131,292,1102,1487,1401,1848,36041,Hamilton County,NY,New York,36041-2018
9222,25897,2019,"Hamilton County,New York",4438,1.0154405086285194,2236,2202,56.5,132,278,1106,1439,1440,1848,36041,Hamilton County,NY,New York,36041-2019
9223,5548,2020,"Hamilton County,New York",5078,1.0287654814222933,2575,2503,56.9,138,325,1247,1666,1655,1848,36041,Hamilton County,NY,New York,36041-2020
9224,5549,2021,"Hamilton County,New York",5119,1.0193293885601578,2584,2535,57.1,142,337,1274,1630,1695,1848,36041,Hamilton County,NY,New York,36041-2021
9225,25909,2017,"Herkimer County,New York",62193,0.97488250984377,30701,31492,43.9,3236,6614,21267,17835,12474,1849,36043,Herkimer County,NY,New York,36043-2017
9226,25910,2018,"Herkimer County,New York",61760,0.9796140778255016,30562,31198,44.0,3140,6521,21125,17493,12708,1849,36043,Herkimer County,NY,New York,36043-2018
9227,25911,2019,"Herkimer County,New York",61356,0.9798005872672712,30365,30991,44.1,3084,6391,21015,17131,12977,1849,36043,Herkimer County,NY,New York,36043-2019
9228,5551,2020,"Herkimer County,New York",60007,0.9936542742283796,29908,30099,44.1,2979,6310,20505,16763,12699,1849,36043,Herkimer County,NY,New York,36043-2020
9229,5552,2021,"Herkimer County,New York",59937,0.9949740380774864,29893,30044,44.0,2961,6207,20629,16471,12887,1849,36043,Herkimer County,NY,New York,36043-2021
9230,25923,2017,"Jefferson County,New York",113488,1.1091679521251885,59681,53807,32.4,9062,13259,50540,24335,14989,1850,36045,Jefferson County,NY,New York,36045-2017
9231,25924,2018,"Jefferson County,New York",112266,1.1063829787234043,58968,53298,32.6,8911,13135,49795,23837,15272,1850,36045,Jefferson County,NY,New York,36045-2018
9232,25925,2019,"Jefferson County,New York",110143,1.103009126665903,57769,52374,33.1,8511,12908,48545,23311,15623,1850,36045,Jefferson County,NY,New York,36045-2019
9233,5554,2020,"Jefferson County,New York",116134,1.1128718275266078,61169,54965,33.5,8646,13986,50597,24816,16682,1850,36045,Jefferson County,NY,New York,36045-2020
9234,5555,2021,"Jefferson County,New York",116295,1.116917868064657,61359,54936,33.5,8474,14012,51034,24355,16962,1850,36045,Jefferson County,NY,New York,36045-2021
9235,25937,2017,"Kings County,New York",2594357,0.9010930147010332,1229691,1364666,35.3,191615,286686,1136992,596750,352710,1851,36047,Kings County,NY,New York,36047-2017
9236,25938,2018,"Kings County,New York",2580088,0.9011032654387532,1222935,1357153,35.5,187341,285071,1127082,590249,361118,1851,36047,Kings County,NY,New York,36047-2018
9237,25939,2019,"Kings County,New York",2562329,0.899972119524193,1213715,1348614,35.7,183712,282755,1115941,581542,369341,1851,36047,Kings County,NY,New York,36047-2019
9238,5557,2020,"Kings County,New York",2727393,0.910503664248118,1299815,1427578,35.9,190063,307306,1184485,620801,392711,1851,36047,Kings County,NY,New York,36047-2020
9239,5558,2021,"Kings County,New York",2641052,0.909053912905196,1257617,1383435,36.5,177211,298518,1126862,606628,400082,1851,36047,Kings County,NY,New York,36047-2021
9240,25951,2017,"Lewis County,New York",26606,1.0299076829175249,13499,13107,41.8,1683,3034,9172,7677,4713,1852,36049,Lewis County,NY,New York,36049-2017
9241,25952,2018,"Lewis County,New York",26503,1.0332182585347145,13468,13035,42.1,1644,3026,9046,7554,4893,1852,36049,Lewis County,NY,New York,36049-2018
9242,25953,2019,"Lewis County,New York",26329,1.0354851178971782,13394,12935,42.2,1624,3031,8946,7374,5019,1852,36049,Lewis County,NY,New York,36049-2019
9243,5560,2020,"Lewis County,New York",26538,1.0423272279513622,13544,12994,42.2,1634,3066,9002,7395,5082,1852,36049,Lewis County,NY,New York,36049-2020
9244,5561,2021,"Lewis County,New York",26573,1.0425057647963103,13563,13010,42.1,1578,3105,9081,7249,5210,1852,36049,Lewis County,NY,New York,36049-2021
9245,25965,2017,"Livingston County,New York",63503,1.0108613046231791,31923,31580,40.8,2709,5775,25198,18091,11035,1853,36051,Livingston County,NY,New York,36051-2017
9246,25966,2018,"Livingston County,New York",63281,1.0110913366808618,31815,31466,40.9,2694,5710,25097,17790,11313,1853,36051,Livingston County,NY,New York,36051-2018
9247,25967,2019,"Livingston County,New York",62893,1.0116104269950423,31628,31265,41.0,2691,5611,24988,17257,11643,1853,36051,Livingston County,NY,New York,36051-2019
9248,5563,2020,"Livingston County,New York",61699,1.024710399369934,31226,30473,41.1,2596,5546,24552,16771,11548,1853,36051,Livingston County,NY,New York,36051-2020
9249,5564,2021,"Livingston County,New York",61578,1.0336195508586523,31298,30280,41.1,2590,5484,24673,16364,11795,1853,36051,Livingston County,NY,New York,36051-2021
9250,25979,2017,"Madison County,New York",70993,0.9741115622045492,35031,35962,41.8,3294,6922,26761,20659,12534,1854,36053,Madison County,NY,New York,36053-2017
9251,25980,2018,"Madison County,New York",71180,0.9736039483169744,35114,36066,42.0,3389,6852,26737,20388,13008,1854,36053,Madison County,NY,New York,36053-2018
9252,25981,2019,"Madison County,New York",70875,0.9741789922286288,34974,35901,42.3,3424,6726,26439,20069,13410,1854,36053,Madison County,NY,New York,36053-2019
9253,5566,2020,"Madison County,New York",67890,0.9914931064828396,33800,34090,42.3,3249,6500,25228,19137,12990,1854,36053,Madison County,NY,New York,36053-2020
9254,5567,2021,"Madison County,New York",67658,0.9927544769085768,33706,33952,42.5,3212,6348,25209,18703,13402,1854,36053,Madison County,NY,New York,36053-2021
9255,25993,2017,"Monroe County,New York",743528,0.9321649827450004,358712,384816,39.0,41268,77819,290553,199935,124935,1855,36055,Monroe County,NY,New York,36055-2017
9256,25994,2018,"Monroe County,New York",744239,0.931387687205292,358900,385339,39.2,40954,77522,290965,197004,128941,1855,36055,Monroe County,NY,New York,36055-2018
9257,25995,2019,"Monroe County,New York",742605,0.9301426154218032,357864,384741,39.4,40445,77135,290802,193126,132471,1855,36055,Monroe County,NY,New York,36055-2019
9258,5569,2020,"Monroe County,New York",758554,0.9419578969465942,367941,390613,39.5,40480,79840,296811,196793,135441,1855,36055,Monroe County,NY,New York,36055-2020
9259,5570,2021,"Monroe County,New York",755160,0.9415698444245044,366217,388943,39.6,39516,78591,297253,192495,138000,1855,36055,Monroe County,NY,New York,36055-2021
9260,26007,2017,"Montgomery County,New York",49203,0.9703267659778952,24231,24972,40.8,3104,5547,17524,13372,9005,1856,36057,Montgomery County,NY,New York,36057-2017
9261,26008,2018,"Montgomery County,New York",49502,0.9710133386422456,24387,25115,40.5,3164,5574,17720,13205,9187,1856,36057,Montgomery County,NY,New York,36057-2018
9262,26009,2019,"Montgomery County,New York",49355,0.9707315125379332,24311,25044,40.6,3153,5529,17646,12953,9399,1856,36057,Montgomery County,NY,New York,36057-2019
9263,5572,2020,"Montgomery County,New York",49433,0.9844640706543556,24523,24910,40.5,3079,5694,17758,12897,9375,1856,36057,Montgomery County,NY,New York,36057-2020
9264,5573,2021,"Montgomery County,New York",49558,0.9899614519755864,24654,24904,40.3,3063,5763,17965,12617,9472,1856,36057,Montgomery County,NY,New York,36057-2021
9265,26021,2017,"Nassau County,New York",1357260,0.9484429080646064,660673,696587,41.7,74258,147775,492925,387855,236939,1857,36059,Nassau County,NY,New York,36059-2017
9266,26022,2018,"Nassau County,New York",1357423,0.949807737333431,661240,696183,41.7,74527,147160,493443,383567,241248,1857,36059,Nassau County,NY,New York,36059-2018
9267,26023,2019,"Nassau County,New York",1356073,0.9519031470584848,661329,694744,41.8,74246,147059,492472,378635,246411,1857,36059,Nassau County,NY,New York,36059-2019
9268,5575,2020,"Nassau County,New York",1393978,0.9671617105827632,685354,708624,41.8,75124,153658,505278,390142,251507,1857,36059,Nassau County,NY,New York,36059-2020
9269,5576,2021,"Nassau County,New York",1390907,0.9679879903673918,684141,706766,41.8,73441,152105,506740,384534,255838,1857,36059,Nassau County,NY,New York,36059-2021
9270,26035,2017,"New York County,New York",1632337,0.8994820558113664,772978,859359,37.5,78249,111209,778898,387645,264920,1858,36061,New York County,NY,New York,36061-2017
9271,26036,2018,"New York County,New York",1632393,0.8996599589437082,773085,859308,37.7,77298,111356,776230,384204,271811,1858,36061,New York County,NY,New York,36061-2018
9272,26037,2019,"New York County,New York",1632326,0.9000286344176388,773220,859106,37.8,75988,111145,775790,380255,277798,1858,36061,New York County,NY,New York,36061-2019
9273,5578,2020,"New York County,New York",1687834,0.9095845000707112,803959,883875,38.1,77488,118290,795162,397955,286850,1858,36061,New York County,NY,New York,36061-2020
9274,5579,2021,"New York County,New York",1576876,0.9074551434574708,750185,826691,39.3,70153,113595,711694,380313,288916,1858,36061,New York County,NY,New York,36061-2021
9275,26049,2017,"Niagara County,New York",210911,0.949720360526924,102736,108175,43.2,11093,21074,74955,62129,39158,1859,36063,Niagara County,NY,New York,36063-2017
9276,26050,2018,"Niagara County,New York",210300,0.9487740237596604,102386,107914,43.2,11131,20953,74651,61135,40006,1859,36063,Niagara County,NY,New York,36063-2018
9277,26051,2019,"Niagara County,New York",209563,0.951601788042466,102183,107380,43.3,11049,20823,74284,59961,41058,1859,36063,Niagara County,NY,New York,36063-2019
9278,5581,2020,"Niagara County,New York",212252,0.965714920770164,104275,107977,43.3,10877,21601,75058,60485,41773,1859,36063,Niagara County,NY,New York,36063-2020
9279,5582,2021,"Niagara County,New York",211653,0.965920806977457,103992,107661,43.2,10701,21467,75229,59018,42745,1859,36063,Niagara County,NY,New York,36063-2021
9280,26063,2017,"Oneida County,New York",229980,0.9952283867609422,114715,115265,41.0,13025,24580,84304,63063,42198,1860,36065,Oneida County,NY,New York,36065-2017
9281,26064,2018,"Oneida County,New York",229431,0.992885993485342,114306,115125,40.9,12908,24659,84148,61985,42939,1860,36065,Oneida County,NY,New York,36065-2018
9282,26065,2019,"Oneida County,New York",228240,0.9916751747427944,113643,114597,40.9,12826,24634,83819,60545,43656,1860,36065,Oneida County,NY,New York,36065-2019
9283,5584,2020,"Oneida County,New York",231695,1.0061215301227768,116201,115494,40.9,12688,25442,85220,61410,44052,1860,36065,Oneida County,NY,New York,36065-2020
9284,5585,2021,"Oneida County,New York",230274,1.0076198779424586,115574,114700,40.9,12538,25030,85276,59898,44625,1860,36065,Oneida County,NY,New York,36065-2021
9285,26077,2017,"Onondaga County,New York",461843,0.9313308131074052,222711,239132,39.2,26410,49030,178107,125941,76673,1861,36067,Onondaga County,NY,New York,36067-2017
9286,26078,2018,"Onondaga County,New York",461890,0.9309298261749288,222684,239206,39.2,26291,48981,178458,123804,78782,1861,36067,Onondaga County,NY,New York,36067-2018
9287,26079,2019,"Onondaga County,New York",460870,0.9316724367733228,222284,238586,39.4,26251,48805,178177,121271,80941,1861,36067,Onondaga County,NY,New York,36067-2019
9288,5587,2020,"Onondaga County,New York",475653,0.9452519221331588,231133,244520,39.4,26667,51221,183869,124424,83689,1861,36067,Onondaga County,NY,New York,36067-2020
9289,5588,2021,"Onondaga County,New York",473236,0.9438096098711072,229778,243458,39.6,25920,50724,183804,121431,85517,1861,36067,Onondaga County,NY,New York,36067-2021
9290,26091,2017,"Ontario County,New York",109652,0.959611123025234,53696,55956,43.7,5445,11305,38218,32088,21249,1862,36069,Ontario County,NY,New York,36069-2017
9291,26092,2018,"Ontario County,New York",109962,0.9587103669397934,53822,56140,43.7,5494,11097,38496,31513,21985,1862,36069,Ontario County,NY,New York,36069-2018
9292,26093,2019,"Ontario County,New York",109984,0.9568365803754114,53779,56205,43.8,5333,11098,38646,30887,22752,1862,36069,Ontario County,NY,New York,36069-2019
9293,5590,2020,"Ontario County,New York",112475,0.9701003660822196,55384,57091,43.8,5367,11443,39508,31352,23484,1862,36069,Ontario County,NY,New York,36069-2020
9294,5591,2021,"Ontario County,New York",112508,0.9673702065154668,55321,57187,43.9,5178,11317,39780,30716,24135,1862,36069,Ontario County,NY,New York,36069-2021
9295,26105,2017,"Orange County,New York",379896,1.005246739262395,190445,189451,36.9,25187,48742,146194,101987,52043,1863,36071,Orange County,NY,New York,36071-2017
9296,26106,2018,"Orange County,New York",382411,1.003872434970341,191575,190836,36.9,25466,48902,147560,101114,53716,1863,36071,Orange County,NY,New York,36071-2018
9297,26107,2019,"Orange County,New York",384950,1.0033410701832906,192796,192154,36.8,25947,49045,149015,100178,55059,1863,36071,Orange County,NY,New York,36071-2019
9298,5593,2020,"Orange County,New York",401322,1.0156096972984374,202215,199107,36.9,26821,51882,155027,104152,57203,1863,36071,Orange County,NY,New York,36071-2020
9299,5594,2021,"Orange County,New York",404525,1.016072763518565,203875,200650,36.9,26794,51879,157814,103193,58564,1863,36071,Orange County,NY,New York,36071-2021
9300,26119,2017,"Orleans County,New York",40815,0.9934065934065934,20340,20475,42.8,2057,3905,14955,12278,7122,1864,36073,Orleans County,NY,New York,36073-2017
9301,26120,2018,"Orleans County,New York",40708,0.9995088167395256,20349,20359,42.9,2066,3832,14960,12085,7289,1864,36073,Orleans County,NY,New York,36073-2018
9302,26121,2019,"Orleans County,New York",40351,0.9991577487118508,20167,20184,43.2,1955,3807,14753,11937,7460,1864,36073,Orleans County,NY,New York,36073-2019
9303,5596,2020,"Orleans County,New York",40236,1.0111966410076978,20230,20006,43.4,1900,3831,14639,11836,7579,1864,36073,Orleans County,NY,New York,36073-2020
9304,5597,2021,"Orleans County,New York",40191,1.0115615615615616,20211,19980,43.1,1902,3812,14772,11478,7781,1864,36073,Orleans County,NY,New York,36073-2021
9305,26133,2017,"Oswego County,New York",118444,1.0052482773799245,59377,59067,40.0,6521,12641,44717,34322,18761,1865,36075,Oswego County,NY,New York,36075-2017
9306,26134,2018,"Oswego County,New York",117520,1.0039219029755306,58875,58645,40.3,6375,12471,44214,33784,19192,1865,36075,Oswego County,NY,New York,36075-2018
