,,fips,PCIncome,year
2019,129,05035,23172,2019
2019,130,05037,25380,2019
2019,131,05039,20517,2019
2019,132,05041,19235,2019
2019,133,05043,25543,2019
2019,134,05045,26913,2019
2019,135,05047,20480,2019
2019,136,05049,19697,2019
2019,137,05051,27171,2019
2019,138,05053,28153,2019
2019,139,05055,23494,2019
2019,140,05057,21521,2019
2019,141,05059,21866,2019
2019,142,05061,24481,2019
2019,143,05063,23733,2019
2019,144,05065,21164,2019
2019,145,05067,20295,2019
2019,146,05069,21472,2019
2019,147,05071,21010,2019
2019,148,05073,25876,2019
2019,149,05075,21473,2019
2019,150,05077,16968,2019
2019,151,05079,14764,2019
2019,152,05081,25759,2019
2019,153,05083,21491,2019
2019,154,05085,27293,2019
2019,155,05087,24356,2019
2019,156,05089,21395,2019
2019,157,05091,23729,2019
2019,158,05093,22750,2019
2019,159,05095,23538,2019
2019,160,05097,22631,2019
2019,161,05099,19912,2019
2019,162,05101,19735,2019
2019,163,05103,21562,2019
2019,164,05105,23164,2019
2019,165,05107,18651,2019
2019,166,05109,23362,2019
2019,167,05111,20963,2019
2019,168,05113,23103,2019
2019,169,05115,23391,2019
2019,170,05117,25789,2019
2019,171,05119,32692,2019
2019,172,05121,23248,2019
2019,173,05123,18447,2019
2019,174,05125,30553,2019
2019,175,05127,18281,2019
2019,176,05129,20410,2019
2019,177,05131,25961,2019
2019,178,05133,22320,2019
2019,179,05135,21423,2019
2019,180,05137,20695,2019
2019,181,05139,25193,2019
2019,182,05141,22168,2019
2019,183,05143,27790,2019
2019,184,05145,23702,2019
2019,185,05147,23423,2019
2019,186,05149,22015,2019
2019,187,06001,47314,2019
2019,188,06003,36739,2019
2019,189,06005,31987,2019
2019,190,06007,29506,2019
2019,191,06009,33456,2019
2019,192,06011,26932,2019
2019,193,06013,48178,2019
2019,194,06015,23674,2019
2019,195,06017,42749,2019
2019,196,06019,24422,2019
2019,197,06021,22668,2019
2019,198,06023,28769,2019
2019,199,06025,18018,2019
2019,200,06027,32590,2019
2019,201,06029,23326,2019
2019,202,06031,22373,2019
2019,203,06033,27362,2019
2019,204,06035,22134,2019
2019,205,06037,34156,2019
2019,206,06039,22853,2019
2019,207,06041,72466,2019
2019,208,06043,28757,2019
2019,209,06045,29035,2019
2019,210,06047,23011,2019
2019,211,06049,22843,2019
2019,212,06051,34552,2019
2019,213,06053,30073,2019
2019,214,06055,45195,2019
2019,215,06057,39233,2019
2019,216,06059,41514,2019
2019,217,06061,43759,2019
2019,218,06063,35198,2019
2019,219,06065,28596,2019
2019,220,06067,32751,2019
2019,221,06069,33174,2019
2019,222,06071,25215,2019
2019,223,06073,38073,2019
2019,224,06075,68883,2019
2019,225,06077,27521,2019
2019,226,06079,37233,2019
2019,227,06081,61545,2019
2019,228,06083,36039,2019
2019,229,06085,56248,2019
2019,230,06087,41312,2019
2019,231,06089,29720,2019
2019,232,06091,33747,2019
2019,233,06093,28615,2019
2019,234,06095,35400,2019
2019,235,06097,42178,2019
2019,236,06099,26258,2019
2019,237,06101,27371,2019
2019,238,06103,24301,2019
2019,239,06105,26523,2019
2019,240,06107,21380,2019
2019,241,06109,34702,2019
2019,242,06111,38595,2019
2019,243,06113,34515,2019
2019,244,06115,25583,2019
2019,245,08001,30313,2019
2019,246,08003,22131,2019
2019,247,08005,40443,2019
2019,248,08007,31629,2019
2019,249,08009,24061,2019
2019,250,08011,13930,2019
2019,251,08013,46826,2019
2019,252,08014,50863,2019
2019,253,08015,29827,2019
2019,254,08017,29081,2019
2019,255,08019,39203,2019
2019,256,08021,20640,2019
2019,257,08023,21732,2019
2019,258,08025,15517,2019
2019,259,08027,29258,2019
2019,260,08029,26499,2019
2019,261,08031,43770,2019
2019,262,08033,26323,2019
2019,263,08035,53313,2019
2019,264,08037,44391,2019
2019,265,08039,44690,2019
2019,266,08041,33728,2019
2019,267,08043,22692,2019
2019,268,08045,33393,2019
2019,269,08047,49641,2019
2019,270,08049,37876,2019
2019,271,08051,32191,2019
2019,272,08053,33570,2019
2019,273,08055,25140,2019
2019,274,08057,28199,2019
2019,275,08059,44119,2019
2019,276,08061,25937,2019
2019,277,08063,27797,2019
2019,278,08065,29122,2019
2019,279,08067,39493,2019
2019,280,08069,37363,2019
2019,281,08071,25813,2019
2019,282,08073,16753,2019
2019,283,08075,26727,2019
2019,284,08077,29596,2019
2019,285,08079,33955,2019
2019,286,08081,29100,2019
2019,287,08083,26072,2019
2019,288,08085,28078,2019
2019,289,08087,25064,2019
2019,290,08089,21110,2019
2019,291,08091,41160,2019
2019,292,08093,36500,2019
2019,293,08095,26494,2019
2019,294,08097,54875,2019
2019,295,08099,23698,2019
2019,296,08101,25051,2019
2019,297,08103,26487,2019
2019,298,08105,24582,2019
2019,299,08107,43769,2019
2019,300,08109,22511,2019
2019,301,08111,34502,2019
2019,302,08113,47526,2019
2019,303,08115,27527,2019
2019,304,08117,41281,2019
2019,305,08119,35703,2019
2019,306,08121,27860,2019
2019,307,08123,31793,2019
2019,308,08125,27955,2019
2019,309,09001,57263,2019
2019,310,09003,40540,2019
2019,311,09005,44480,2019
2019,312,09007,46023,2019
2019,313,09009,38009,2019
2019,314,09011,39426,2019
2019,315,09013,41371,2019
2019,316,09015,32732,2019
2019,317,10001,28845,2019
2019,318,10003,37532,2019
2019,319,10005,35491,2019
2019,320,11001,56147,2019
2019,321,12001,28646,2019
2019,322,12003,24686,2019
2019,323,12005,29290,2019
2019,324,12007,20529,2019
2019,325,12009,32176,2019
2019,326,12011,32909,2019
2019,327,12013,19304,2019
2019,328,12015,32144,2019
2019,329,12017,26989,2019
2019,330,12019,30483,2019
2019,331,12021,45567,2019
2019,332,12023,24275,2019
2019,333,12027,18503,2019
2019,334,12029,21144,2019
2019,335,12031,31327,2019
2019,336,12033,28022,2019
2019,337,12035,29383,2019
2019,338,12037,26574,2019
2019,339,12039,20734,2019
2019,340,12041,21578,2019
2019,341,12043,21953,2019
2019,342,12045,23252,2019
2019,343,12047,16136,2019
2019,344,12049,17754,2019
2019,345,12051,19167,2019
2019,346,12053,25860,2019
2019,347,12055,25752,2019
2019,348,12057,32343,2019
2019,349,12059,19201,2019
2019,350,12061,36516,2019
2019,351,12063,20019,2019
2019,352,12065,24510,2019
2019,353,12067,20776,2019
2019,354,12069,28348,2019
2019,355,12071,33543,2019
2019,356,12073,30586,2019
2019,357,12075,21579,2019
2019,358,12077,17872,2019
2019,359,12079,19510,2019
2019,360,12081,33853,2019
2019,361,12083,25839,2019
2019,362,12085,42199,2019
2019,363,12086,28224,2019
2019,364,12087,46028,2019
2019,365,12089,36553,2019
2019,366,12091,33019,2019
2019,367,12093,21367,2019
2019,368,12095,30456,2019
2019,369,12097,22196,2019
2019,370,12099,39933,2019
2019,371,12101,29001,2019
2019,372,12103,35196,2019
2019,373,12105,24864,2019
2019,374,12107,20915,2019
2019,375,12109,43194,2019
2019,376,12111,27121,2019
2019,377,12113,31691,2019
2019,378,12115,41081,2019
2019,379,12117,35175,2019
2019,380,12119,35560,2019
2019,381,12121,22808,2019
2019,382,12123,17391,2019
2019,383,12125,17010,2019
2019,384,12127,28517,2019
2019,385,12129,25733,2019
2019,386,12131,34475,2019
2019,387,12133,18401,2019
2019,388,13001,21300,2019
2019,389,13003,20338,2019
2019,390,13005,20326,2019
2019,391,13007,22525,2019
2019,392,13009,21716,2019
2019,393,13011,21403,2019
2019,394,13013,25266,2019
2019,395,13015,26493,2019
2019,396,13017,17774,2019
2019,397,13019,19547,2019
2019,398,13021,25640,2019
2019,399,13023,20458,2019
2019,400,13025,20191,2019
2019,401,13027,25700,2019
2019,402,13029,31623,2019
2019,403,13031,22328,2019
2019,404,13033,22173,2019
2019,405,13035,27195,2019
2019,406,13037,14005,2019
2019,407,13039,29741,2019
2019,408,13043,20687,2019
2019,409,13045,24993,2019
2019,410,13047,27308,2019
2019,411,13049,18323,2019
2019,412,13051,32229,2019
2019,413,13053,23769,2019
2019,414,13055,18715,2019
2019,415,13057,36503,2019
2019,416,13059,23827,2019
2019,417,13061,17036,2019
2019,418,13063,20970,2019
2019,419,13065,15152,2019
2019,420,13067,40031,2019
2019,421,13069,19905,2019
2019,422,13071,20529,2019
2019,423,13073,34579,2019
2019,424,13075,20128,2019
2019,425,13077,33875,2019
2019,426,13079,23204,2019
2019,427,13081,22933,2019
2019,428,13083,24000,2019
2019,429,13085,34239,2019
2019,430,13087,21568,2019
2019,431,13089,36077,2019
2019,432,13091,20216,2019
2019,433,13093,22716,2019
2019,434,13095,22059,2019
2019,435,13097,27743,2019
2019,436,13099,19026,2019
2019,437,13101,23885,2019
2019,438,13103,31704,2019
2019,439,13105,22355,2019
2019,440,13107,19389,2019
2019,441,13109,20725,2019
2019,442,13111,27940,2019
2019,443,13113,44061,2019
2019,444,13115,25776,2019
2019,445,13117,43832,2019
2019,446,13119,23187,2019
2019,447,13121,47163,2019
2019,448,13123,27282,2019
2019,449,13125,23541,2019
2019,450,13127,33848,2019
2019,451,13129,24092,2019
2019,452,13131,22543,2019
2019,453,13133,37818,2019
2019,454,13135,30636,2019
2019,455,13137,23046,2019
2019,456,13139,29680,2019
2019,457,13141,16704,2019
2019,458,13143,25074,2019
2019,459,13145,36273,2019
2019,460,13147,23181,2019
2019,461,13149,22714,2019
2019,462,13151,29889,2019
2019,463,13153,29462,2019
2019,464,13155,19878,2019
2019,465,13157,28915,2019
2019,466,13159,22814,2019
2019,467,13161,17833,2019
2019,468,13163,19259,2019
2019,469,13165,15531,2019
2019,470,13167,21087,2019
2019,471,13169,25854,2019
2019,472,13171,22413,2019
2019,473,13173,19207,2019
2019,474,13175,21665,2019
2019,475,13177,29348,2019
2019,476,13179,22811,2019
2019,477,13181,26918,2019
2019,478,13183,22639,2019
2019,479,13185,23348,2019
2019,480,13187,27155,2019
2019,481,13189,21625,2019
2019,482,13191,26892,2019
2019,483,13193,17883,2019
2019,484,13195,24511,2019
2019,485,13197,22541,2019
2019,486,13199,21038,2019
2019,487,13201,23870,2019
2019,488,13205,18619,2019
2019,489,13207,33290,2019
2019,490,13209,22477,2019
2019,491,13211,33571,2019
2019,492,13213,21989,2019
2019,493,13215,26097,2019
2019,494,13217,25247,2019
2019,495,13219,44336,2019
2019,496,13221,23523,2019
2019,497,13223,27979,2019
2019,498,13225,24486,2019
2019,499,13227,31965,2019
2019,500,13229,22268,2019
2019,501,13231,27639,2019
2019,502,13233,23857,2019
2019,503,13235,20746,2019
2019,504,13237,31504,2019
2019,505,13239,18639,2019
2019,506,13241,28266,2019
2019,507,13243,16691,2019
2019,508,13245,22787,2019
2019,509,13247,28320,2019
2019,510,13249,20965,2019
2019,511,13251,22213,2019
2019,512,13253,29614,2019
2019,513,13255,24582,2019
2019,514,13257,23546,2019
2019,515,13259,16705,2019
2019,516,13261,20654,2019
2019,517,13263,21357,2019
2019,518,13265,21416,2019
2019,519,13267,18319,2019
2019,520,13269,21298,2019
2019,521,13271,17202,2019
2019,522,13273,20045,2019
2019,523,13275,27454,2019
2019,524,13277,22974,2019
2019,525,13279,24399,2019
2019,526,13281,25972,2019
2019,527,13283,21830,2019
2019,528,13285,23124,2019
2019,529,13287,19527,2019
2019,530,13289,20979,2019
2019,531,13291,28953,2019
2019,532,13293,21747,2019
2019,533,13295,24247,2019
2019,534,13297,27889,2019
2019,535,13299,20411,2019
2019,536,13301,23448,2019
2019,537,13303,20303,2019
2019,538,13305,21090,2019
2019,539,13307,24102,2019
2019,540,13309,14654,2019
2019,541,13311,27406,2019
2019,542,13313,23974,2019
2019,543,13315,16183,2019
2019,544,13317,24674,2019
2019,545,13319,22141,2019
2019,546,13321,24415,2019
2019,547,15001,30542,2019
2019,548,15003,36816,2019
2019,549,15005,49118,2019
2019,550,15007,33143,2019
2019,551,15009,35241,2019
2019,552,16001,34919,2019
2019,553,16003,28026,2019
2019,554,16005,25076,2019
2019,555,16007,26378,2019
2019,556,16009,23255,2019
2019,557,16011,23059,2019
2019,558,16013,33645,2019
2019,559,16015,31975,2019
2019,560,16017,27918,2019
2019,561,16019,28671,2019
2019,562,16021,25782,2019
2019,563,16023,30294,2019
2019,564,16025,30209,2019
2019,565,16027,22232,2019
2019,566,16029,26221,2019
2019,567,16031,21687,2019
2019,568,16033,18860,2019
2019,569,16035,23412,2019
2019,570,16037,23805,2019
2019,571,16039,23028,2019
2019,572,16041,24185,2019
2019,573,16043,23577,2019
2019,574,16045,22661,2019
2019,575,16047,23607,2019
2019,576,16049,22672,2019
2019,577,16051,24677,2019
2019,578,16053,21461,2019
2019,579,16055,29948,2019
2019,580,16057,27011,2019
2019,581,16059,25075,2019
2019,582,16061,24094,2019
2019,583,16063,21656,2019
2019,584,16065,16585,2019
2019,585,16067,24262,2019
2019,586,16069,29544,2019
2019,587,16071,22120,2019
2019,588,16073,22806,2019
2019,589,16075,25768,2019
2019,590,16077,23343,2019
2019,591,16079,23987,2019
2019,592,16081,31191,2019
2019,593,16083,25352,2019
2019,594,16085,33709,2019
2019,595,16087,22650,2019
2019,596,17001,30343,2019
2019,597,17003,19519,2019
2019,598,17005,28119,2019
2019,599,17007,31943,2019
2019,600,17009,23070,2019
2019,601,17011,30255,2019
2019,602,17013,28822,2019
2019,603,17015,29166,2019
2019,604,17017,26992,2019
2019,605,17019,30578,2019
2019,606,17021,27361,2019
2019,607,17023,30796,2019
2019,608,17025,26815,2019
2019,609,17027,31783,2019
2019,610,17029,28084,2019
2019,611,17031,37552,2019
2019,612,17033,26546,2019
2019,613,17035,27812,2019
2019,614,17037,29430,2019
2019,615,17039,30729,2019
2019,616,17041,28139,2019
2019,617,17043,46272,2019
2019,618,17045,27797,2019
2019,619,17047,28255,2019
2019,620,17049,31665,2019
2019,621,17051,23194,2019
2019,622,17053,28957,2019
2019,623,17055,24098,2019
2019,624,17057,27741,2019
2019,625,17059,33377,2019
2019,626,17061,25414,2019
2019,627,17063,35208,2019
2019,628,17065,27702,2019
2019,629,17067,28576,2019
2019,630,17069,28932,2019
2019,631,17071,28950,2019
2019,632,17073,30345,2019
2019,633,17075,27574,2019
2019,634,17077,24804,2019
2019,635,17079,25849,2019
2019,636,17081,26466,2019
2019,637,17083,30182,2019
2019,638,17085,34437,2019
2019,639,17087,23140,2019
2019,640,17089,36270,2019
2019,641,17091,27984,2019
2019,642,17093,36382,2019
2019,643,17095,24545,2019
2019,644,17097,45766,2019
2019,645,17099,30277,2019
2019,646,17101,23613,2019
2019,647,17103,29984,2019
2019,648,17105,27925,2019
2019,649,17107,27546,2019
2019,650,17109,24094,2019
2019,651,17111,39006,2019
2019,652,17113,34532,2019
2019,653,17115,29644,2019
2019,654,17117,28809,2019
2019,655,17119,32427,2019
2019,656,17121,25563,2019
2019,657,17123,30808,2019
2019,658,17125,28534,2019
2019,659,17127,23539,2019
2019,660,17129,37098,2019
2019,661,17131,29268,2019
2019,662,17133,42152,2019
2019,663,17135,26609,2019
2019,664,17137,26755,2019
2019,665,17139,29538,2019
2019,666,17141,31397,2019
2019,667,17143,32041,2019
2019,668,17145,26035,2019
2019,669,17147,33468,2019
2019,670,17149,26157,2019
2019,671,17151,22065,2019
2019,672,17153,21605,2019
2019,673,17155,34438,2019
2019,674,17157,26558,2019
2019,675,17159,26358,2019
2019,676,17161,29756,2019
2019,677,17163,30807,2019
2019,678,17165,25342,2019
2019,679,17167,35509,2019
2019,680,17169,24831,2019
2019,681,17171,27052,2019
2019,682,17173,27029,2019
2019,683,17175,30018,2019
2019,684,17177,27911,2019
2019,685,17179,33507,2019
2019,686,17181,25879,2019
2019,687,17183,25307,2019
2019,688,17185,27781,2019
2019,689,17187,25730,2019
2019,690,17189,32838,2019
2019,691,17191,26313,2019
2019,692,17193,26746,2019
2019,693,17195,29856,2019
2019,694,17197,36524,2019
2019,695,17199,28375,2019
2019,696,17201,29278,2019
2019,697,17203,37170,2019
2019,698,18001,23316,2019
2019,699,18003,29160,2019
2019,700,18005,31774,2019
2019,701,18007,25187,2019
2019,702,18009,24302,2019
2019,703,18011,48295,2019
2019,704,18013,34372,2019
2019,705,18015,29366,2019
2019,706,18017,24948,2019
2019,707,18019,29062,2019
2019,708,18021,26257,2019
2019,709,18023,24489,2019
2019,710,18025,22443,2019
2019,711,18027,23848,2019
2019,712,18029,30800,2019
2019,713,18031,27006,2019
2019,714,18033,29073,2019
2019,715,18035,25107,2019
2019,716,18037,30366,2019
2019,717,18039,26150,2019
2019,718,18041,24015,2019
2019,719,18043,33478,2019
2019,720,18045,28058,2019
2019,721,18047,29166,2019
2019,722,18049,26427,2019
2019,723,18051,28076,2019
2019,724,18053,23046,2019
2019,725,18055,25453,2019
2019,726,18057,49287,2019
2019,727,18059,34119,2019
2019,728,18061,28119,2019
2019,729,18063,36569,2019
2019,730,18065,24687,2019
2019,731,18067,28129,2019
2019,732,18069,26502,2019
2019,733,18071,25840,2019
2019,734,18073,28240,2019
2019,735,18075,23443,2019
2019,736,18077,27152,2019
2019,737,18079,26017,2019
2019,738,18081,34408,2019
2019,739,18083,26041,2019
2019,740,18085,29786,2019
2019,741,18087,24549,2019
2019,742,18089,28923,2019
2019,743,18091,27264,2019
2019,744,18093,26603,2019
2019,745,18095,25557,2019
2019,746,18097,28566,2019
2019,747,18099,25761,2019
2019,748,18101,26758,2019
2019,749,18103,24028,2019
2019,750,18105,28514,2019
2019,751,18107,27162,2019
2019,752,18109,30721,2019
2019,753,18111,26007,2019
2019,754,18113,26832,2019
2019,755,18115,30517,2019
2019,756,18117,24080,2019
2019,757,18119,25209,2019
2019,758,18121,23574,2019
2019,759,18123,25707,2019
2019,760,18125,25624,2019
2019,761,18127,34595,2019
2019,762,18129,32091,2019
2019,763,18131,24992,2019
2019,764,18133,26120,2019
2019,765,18135,24964,2019
2019,766,18137,28312,2019
2019,767,18139,26301,2019
2019,768,18141,28215,2019
2019,769,18143,23646,2019
2019,770,18145,29583,2019
2019,771,18147,31287,2019
2019,772,18149,24673,2019
2019,773,18151,29949,2019
2019,774,18153,24356,2019
2019,775,18155,24944,2019
2019,776,18157,27451,2019
2019,777,18159,31025,2019
2019,778,18161,25661,2019
2019,779,18163,29638,2019
2019,780,18165,26493,2019
2019,781,18167,25113,2019
2019,782,18169,27149,2019
2019,783,18171,31104,2019
2019,784,18173,37466,2019
2019,785,18175,25015,2019
2019,786,18177,26510,2019
2019,787,18179,28663,2019
2019,788,18181,27461,2019
2019,789,18183,31843,2019
2019,790,19001,30822,2019
2019,791,19003,28440,2019
2019,792,19005,27892,2019
2019,793,19007,26012,2019
2019,794,19009,30344,2019
2019,795,19011,33301,2019
2019,796,19013,30563,2019
2019,797,19015,32889,2019
2019,798,19017,32814,2019
2019,799,19019,33373,2019
2019,800,19021,26526,2019
2019,801,19023,30036,2019
2019,802,19025,28434,2019
2019,803,19027,31648,2019
2019,804,19029,28302,2019
2019,805,19031,32268,2019
2019,806,19033,32757,2019
2019,807,19035,32999,2019
2019,808,19037,31095,2019
2019,809,19039,27416,2019
2019,810,19041,28747,2019
2019,811,19043,28294,2019
2019,812,19045,28483,2019
2019,813,19047,29196,2019
2019,814,19049,45090,2019
2019,815,19051,29387,2019
2019,816,19053,22875,2019
2019,817,19055,32112,2019
2019,818,19057,29941,2019
2019,819,19059,39052,2019
2019,820,19061,32905,2019
2019,821,19063,28651,2019
2019,822,19065,28643,2019
2019,823,19067,29622,2019
2019,824,19069,29546,2019
2019,825,19071,29261,2019
2019,826,19073,28451,2019
2019,827,19075,36231,2019
2019,828,19077,31128,2019
2019,829,19079,30127,2019
2019,830,19081,30309,2019
2019,831,19083,28770,2019
2019,832,19085,32443,2019
2019,833,19087,26408,2019
2019,834,19089,29032,2019
2019,835,19091,30480,2019
2019,836,19093,33789,2019
2019,837,19095,33755,2019
2019,838,19097,29660,2019
2019,839,19099,28604,2019
2019,840,19101,28611,2019
2019,841,19103,35108,2019
2019,842,19105,29453,2019
2019,843,19107,29957,2019
2019,844,19109,31225,2019
2019,845,19111,26710,2019
2019,846,19113,34545,2019
2019,847,19115,29021,2019
2019,848,19117,31069,2019
2019,849,19119,29124,2019
2019,850,19121,35470,2019
2019,851,19123,28174,2019
2019,852,19125,30644,2019
2019,853,19127,27196,2019
2019,854,19129,34850,2019
2019,855,19131,29676,2019
2019,856,19133,29591,2019
2019,857,19135,28999,2019
2019,858,19137,29781,2019
2019,859,19139,29511,2019
2019,860,19141,30564,2019
2019,861,19143,30955,2019
2019,862,19145,27390,2019
2019,863,19147,28445,2019
2019,864,19149,33982,2019
2019,865,19151,30013,2019
2019,866,19153,35433,2019
2019,867,19155,30318,2019
2019,868,19157,31827,2019
2019,869,19159,28756,2019
2019,870,19161,32274,2019
2019,871,19163,33643,2019
2019,872,19165,32703,2019
2019,873,19167,29360,2019
2019,874,19169,29539,2019
2019,875,19171,28585,2019
2019,876,19173,29778,2019
2019,877,19175,27750,2019
2019,878,19177,27252,2019
2019,879,19179,26424,2019
2019,880,19181,36496,2019
2019,881,19183,30547,2019
2019,882,19185,25628,2019
2019,883,19187,26498,2019
2019,884,19189,28342,2019
2019,885,19191,32075,2019
2019,886,19193,28688,2019
2019,887,19195,31949,2019
2019,888,19197,29622,2019
2019,889,20001,23734,2019
2019,890,20003,24309,2019
2019,891,20005,24237,2019
2019,892,20007,27648,2019
2019,893,20009,27495,2019
2019,894,20011,23102,2019
2019,895,20013,25208,2019
2019,896,20015,29986,2019
2019,897,20017,23055,2019
2019,898,20019,22962,2019
2019,899,20021,22615,2019
2019,900,20023,29041,2019
2019,901,20025,28227,2019
2019,902,20027,29235,2019
2019,903,20029,27279,2019
2019,904,20031,33371,2019
2019,905,20033,30355,2019
2019,906,20035,24726,2019
2019,907,20037,23091,2019
2019,908,20039,30905,2019
2019,909,20041,27219,2019
2019,910,20043,25775,2019
2019,911,20045,32281,2019
2019,912,20047,27431,2019
2019,913,20049,23875,2019
2019,914,20051,30956,2019
2019,915,20053,26443,2019
2019,916,20055,24152,2019
2019,917,20057,23293,2019
2019,918,20059,26998,2019
2019,919,20061,23897,2019
2019,920,20063,28859,2019
2019,921,20065,27236,2019
2019,922,20067,25411,2019
2019,923,20069,29421,2019
2019,924,20071,28982,2019
2019,925,20073,27500,2019
2019,926,20075,22003,2019
2019,927,20077,24800,2019
2019,928,20079,28226,2019
2019,929,20081,26814,2019
2019,930,20083,30044,2019
2019,931,20085,28127,2019
2019,932,20087,30655,2019
2019,933,20089,27731,2019
2019,934,20091,46517,2019
2019,935,20093,23415,2019
2019,936,20095,34578,2019
2019,937,20097,26321,2019
2019,938,20099,24572,2019
2019,939,20101,28435,2019
2019,940,20103,32444,2019
2019,941,20105,25803,2019
2019,942,20107,27926,2019
2019,943,20109,28135,2019
2019,944,20111,26904,2019
2019,945,20113,31006,2019
2019,946,20115,26577,2019
2019,947,20117,28469,2019
2019,948,20119,28945,2019
2019,949,20121,35659,2019
2019,950,20123,25801,2019
2019,951,20125,24647,2019
2019,952,20127,29558,2019
2019,953,20129,23447,2019
2019,954,20131,30344,2019
2019,955,20133,23845,2019
2019,956,20135,34243,2019
2019,957,20137,25352,2019
2019,958,20139,27951,2019
2019,959,20141,30843,2019
2019,960,20143,29230,2019
2019,961,20145,25131,2019
2019,962,20147,27431,2019
2019,963,20149,29345,2019
2019,964,20151,27442,2019
2019,965,20153,28590,2019
2019,966,20155,27073,2019
2019,967,20157,27424,2019
2019,968,20159,26737,2019
2019,969,20161,27272,2019
2019,970,20163,26420,2019
2019,971,20165,26552,2019
2019,972,20167,26090,2019
2019,973,20169,28813,2019
2019,974,20171,29315,2019
2019,975,20173,29530,2019
2019,976,20175,20754,2019
2019,977,20177,30974,2019
2019,978,20179,35465,2019
2019,979,20181,27919,2019
2019,980,20183,28994,2019
2019,981,20185,28060,2019
2019,982,20187,23033,2019
2019,983,20189,24652,2019
2019,984,20191,26954,2019
2019,985,20193,30442,2019
2019,986,20195,34230,2019
2019,987,20197,27876,2019
2019,988,20199,27966,2019
2019,989,20201,27841,2019
2019,990,20203,29126,2019
2019,991,20205,27471,2019
2019,992,20207,22672,2019
2019,993,20209,22335,2019
2019,994,21001,21196,2019
2019,995,21003,22294,2019
2019,996,21005,27250,2019
2019,997,21007,25217,2019
2019,998,21009,21869,2019
2019,999,21011,22238,2019
2019,1000,21013,15501,2019
2019,1001,21015,35991,2019
2019,1002,21017,27802,2019
2019,1003,21019,26193,2019
2019,1004,21021,26413,2019
2019,1005,21023,24124,2019
2019,1006,21025,19053,2019
2019,1007,21027,23286,2019
2019,1008,21029,29333,2019
2019,1009,21031,22951,2019
2019,1010,21033,28799,2019
2019,1011,21035,23219,2019
2019,1012,21037,34025,2019
2019,1013,21039,30065,2019
2019,1014,21041,25217,2019
2019,1015,21043,18778,2019
2019,1016,21045,18457,2019
2019,1017,21047,23021,2019
2019,1018,21049,28802,2019
2019,1019,21051,15391,2019
2019,1020,21053,21019,2019
2019,1021,21055,23959,2019
2019,1022,21057,18728,2019
2019,1023,21059,28806,2019
2019,1024,21061,21802,2019
2019,1025,21063,13856,2019
2019,1026,21065,17746,2019
2019,1027,21067,34442,2019
2019,1028,21069,23593,2019
2019,1029,21071,19471,2019
2019,1030,21073,30711,2019
2019,1031,21075,18247,2019
2019,1032,21077,23638,2019
2019,1033,21079,26272,2019
2019,1034,21081,23721,2019
2019,1035,21083,24750,2019
2019,1036,21085,21231,2019
2019,1037,21087,22506,2019
2019,1038,21089,27722,2019
2019,1039,21091,24830,2019
2019,1040,21093,28606,2019
2019,1041,21095,16468,2019
2019,1042,21097,24154,2019
2019,1043,21099,20742,2019
2019,1044,21101,26212,2019
2019,1045,21103,25202,2019
2019,1046,21105,28114,2019
2019,1047,21107,25042,2019
2019,1048,21109,18560,2019
2019,1049,21111,33251,2019
2019,1050,21113,31146,2019
2019,1051,21115,21974,2019
2019,1052,21117,33330,2019
2019,1053,21119,18475,2019
2019,1054,21121,17832,2019
2019,1055,21123,24803,2019
2019,1056,21125,22398,2019
2019,1057,21127,18124,2019
2019,1058,21129,17386,2019
2019,1059,21131,15838,2019
2019,1060,21133,20641,2019
2019,1061,21135,19860,2019
2019,1062,21137,21480,2019
2019,1063,21139,27728,2019
2019,1064,21141,24221,2019
2019,1065,21143,26994,2019
2019,1066,21145,32357,2019
2019,1067,21147,14505,2019
2019,1068,21149,25610,2019
2019,1069,21151,25837,2019
2019,1070,21153,18243,2019
2019,1071,21155,22241,2019
2019,1072,21157,29792,2019
2019,1073,21159,18017,2019
2019,1074,21161,28411,2019
2019,1075,21163,27861,2019
2019,1076,21165,20588,2019
2019,1077,21167,27061,2019
2019,1078,21169,19121,2019
2019,1079,21171,23481,2019
2019,1080,21173,22381,2019
2019,1081,21175,18310,2019
2019,1082,21177,22612,2019
2019,1083,21179,32735,2019
2019,1084,21181,22212,2019
2019,1085,21183,24297,2019
2019,1086,21185,42272,2019
2019,1087,21187,25640,2019
2019,1088,21189,18940,2019
2019,1089,21191,24120,2019
2019,1090,21193,23135,2019
2019,1091,21195,22437,2019
2019,1092,21197,20841,2019
2019,1093,21199,24646,2019
2019,1094,21201,22552,2019
2019,1095,21203,20892,2019
2019,1096,21205,20488,2019
2019,1097,21207,20674,2019
2019,1098,21209,32796,2019
2019,1099,21211,32468,2019
2019,1100,21213,24458,2019
2019,1101,21215,33661,2019
2019,1102,21217,23602,2019
2019,1103,21219,23143,2019
2019,1104,21221,28264,2019
2019,1105,21223,27237,2019
2019,1106,21225,23097,2019
2019,1107,21227,28558,2019
2019,1108,21229,26035,2019
2019,1109,21231,25707,2019
2019,1110,21233,22911,2019
2019,1111,21235,20547,2019
2019,1112,21237,14923,2019
2019,1113,21239,32264,2019
2019,1114,22001,23122,2019
2019,1115,22003,20964,2019
2019,1116,22005,34168,2019
2019,1117,22007,25752,2019
2019,1118,22009,22017,2019
